timestamp,institutionType,institutionName,unitName,location,jobTitle,clinicType,clinicsPerNurse,weeklyPatients,shiftType,pShift,lunchBreak,clinicOvertimeWeekly,patientComplaints,violenceRisk,salaryGrowth,clinicReason,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,specialBenefits,workAtmosphere,promotion,recommendIndex,comment
2025-11-13,地區醫院,東基醫療財團法人台東基督教醫院,內科診所,台東縣,N2,內科系,2 診,600-900,早診＋午診,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,偶爾,低,有明確調薪制度,家庭因素,45-50,一律給,3,13,72,30,11,進修補助,4,機會多,3,案件多但學得快
2025-11-12 23:28,地區醫院,衛生福利部臺東醫院,骨科門診,台東縣,N0,外科系,4 診以上,300 以下,輪班制,否（固定班表）,有，但常被中斷／縮短,幾乎不,偶爾,無,有明確調薪制度,身體因素,40-45,一律給,3,4,62,26,9,員工旅遊補助,3,普通,2,leader 形同虛設
2025-11-12,診所,LL 診所,聯合門診中心,新北市,N2,聯合門診,1 診,300 以下,純早診（日班）,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 1-2 次,罕見,中,有明確調薪制度,工時規律／少夜班,40-45,主管判斷,7,9,69,29,10,,3,普通,2,可學到很多技術
2025-11-12,醫學中心,高雄榮民總醫院,婦產科門診,高雄市,N1,專科,4 診以上,300 以下,早診＋午診,否（固定班表）,有，但常被中斷／縮短,幾乎不,經常,無,幾乎不調,身體因素,40-45,合理範圍給,4,8,102,43,15,進修補助,4,機會多,3,可學到很多技術
2025-11-12,地區醫院,安和醫療社團法人安和醫院,外科門診,屏東縣,N0,外科系,1 診,300 以下,純早診（日班）,否（固定班表）,有，完整 1 小時,幾乎每診都逾時,幾乎沒有,中,有但幅度小,家庭因素,40-45,一律給,4,2,61,26,9,進修補助,3,難以升遷,2,加班沒給
2025-11-12,地區醫院,成美醫院,內科門診中心,彰化縣,副護理長,內科系,2 診,1200 以上,含夜診,是（PRN，需要時才上班）,有，完整 1 小時,每週 3-4 次,罕見,中,有但幅度小,身體因素,50-55,一律給,2,5,87,37,13,,3,普通,3,可學到很多技術
2025-11-12,診所,KK 診所,內科診所,新北市,N3,內科系,1 診,300-600,純早診（日班）,否（固定班表）,有，完整 1 小時,每週 3-4 次,偶爾,低,不清楚,離職前緩衝,40-45,主管判斷,6,8,79,33,12,,4,普通,3,門診作息穩定
2025-11-11 17:41,區域醫院,輔英科技大學附設醫院,牙科診所,屏東縣,N1,專科,1 診,1200 以上,輪班制,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 1-2 次,經常,無,有但幅度小,家庭因素,40-45,一律給,6,7,93,39,14,進修補助,3,普通,3,
2025-11-11,區域醫院,天主教耕莘醫療財團法人耕莘醫院,腸胃內科門診,新北市,N3,內科系,2 診,300 以下,含夜診,否（固定班表）,有，完整 1 小時,每週 3-4 次,幾乎沒有,無,不清楚,興趣／專長,45-50,合理範圍給,4,12,95,40,14,進修補助,4,機會多,3,專科氣氛 OK
2025-11-11,醫學中心,義大醫療財團法人義大醫院,腸胃內科門診,高雄市,N2,內科系,1 診,600-900,純早診（日班）,是（PRN，需要時才上班）,有，完整 1 小時,每週 3-4 次,幾乎沒有,無,有明確調薪制度,家庭因素,40-45,合理範圍給,1,7,106,45,16,進修補助,4,機會多,3,訓練體系完整
2025-11-10,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,腎臟內科門診,花蓮縣,N0,內科系,1 診,1200 以上,早診＋午診,部分 PRN,有，但常被中斷／縮短,幾乎每診都逾時,罕見,無,不清楚,家庭因素,40-45,合理範圍給,2,5,102,43,15,年節獎金,4,普通,3,團隊互助強
2025-11-10,醫學中心,國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院,皮膚診所,新竹市,N4,專科,1 診,300 以下,含夜診,否（固定班表）,無,每週 1-2 次,經常,低,幾乎不調,工時規律／少夜班,45-50,合理範圍給,6,1,137,58,21,員工旅遊補助,3,機會多,3,中部醫院 case 量適中
2025-11-10,地區醫院,道周醫療社團法人道周醫院,聯合門診中心,彰化縣,護理長,聯合門診,2 診,600-900,含夜診,是（PRN，需要時才上班）,有，但常被中斷／縮短,幾乎不,經常,中,幾乎不調,工時規律／少夜班,50-55,合理範圍給,3,7,100,42,15,,3,難以升遷,2,
2025-11-09 22:04,醫學中心,國泰醫療財團法人汐止國泰綜合醫院,健康檢查中心,新北市,N2,健檢中心,4 診以上,300 以下,含夜診,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 3-4 次,偶爾,中,有但幅度小,興趣／專長,40-45,主管判斷,4,2,111,47,17,進修補助,4,機會多,3,案件量大但有規矩
2025-11-09 21:45,區域醫院,秀傳醫療社團法人秀傳紀念醫院,皮膚科門診,彰化縣,N1,專科,2 診,900-1200,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,經常,中,有但幅度小,離職前緩衝,40-45,合理範圍給,6,13,81,34,12,員工旅遊補助,3,機會多,3,可學到很多技術
2025-11-09 13:39,區域醫院,臺北市立聯合醫院中興院區,皮膚診所,台北市,N1,專科,1 診,600-900,純早診（日班）,否（固定班表）,無,每週 3-4 次,經常,無,不清楚,工時規律／少夜班,45-50,合理範圍給,1,1,81,34,12,進修補助,3,機會多,3,
2025-11-09 12:54,區域醫院,國軍臺中總醫院附設民眾診療服務處,心臟外科門診,台中市,N2,外科系,1 診,600-900,輪班制,部分 PRN,有，完整 1 小時,每週 1-2 次,罕見,中,幾乎不調,家庭因素,40-45,合理範圍給,6,10,86,36,13,員工旅遊補助,4,機會多,3,
2025-11-09,區域醫院,新竹市立馬偕兒童醫院(委託台灣基督長老教會馬偕醫療財團法人興建經營),皮膚科門診,新竹市,專科護理師,專科,2 診,900-1200,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,低,有但幅度小,工時規律／少夜班,50-55,一律給,4,5,110,46,17,員工旅遊補助,3,普通,3,工時長但待遇可
2025-11-09,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,聯合門診中心,台北市,N1,聯合門診,1 診,600-900,純早診（日班）,否（固定班表）,有，完整 1 小時,每週 3-4 次,經常,低,幾乎不調,家庭因素,40-45,主管判斷,2,2,97,41,15,員工旅遊補助,3,難以升遷,2,專科氣氛 OK
2025-11-09,診所,JJ 診所,腎臟內科門診,嘉義市,N0,內科系,2 診,600-900,純早診（日班）,否（固定班表）,無,每週 1-2 次,罕見,低,有明確調薪制度,工時規律／少夜班,40-45,主管判斷,5,10,66,28,10,,4,機會多,3,氣氛輕鬆
2025-11-09,區域醫院,基督復臨安息日會醫療財團法人臺安醫院,健檢部,台北市,N1,健檢中心,1 診,300 以下,純早診（日班）,部分 PRN,有，但常被中斷／縮短,每週 3-4 次,罕見,低,幾乎不調,工時規律／少夜班,40-45,一律給,1,10,81,34,12,,3,機會多,3,加班頻率可接受
2025-11-09,診所,HH 診所,小兒科門診,宜蘭縣,副護理長,專科,2 診,600-900,含夜診,否（固定班表）,無,每週 1-2 次,幾乎沒有,低,不清楚,身體因素,45-50,主管判斷,3,13,82,34,12,進修補助,3,機會多,3,
2025-11-09,診所,MM 診所,中醫診所,台南市,N1,專科,1 診,900-1200,含夜診,否（固定班表）,有，但常被中斷／縮短,幾乎不,偶爾,中,不清楚,家庭因素,40-45,合理範圍給,5,9,58,24,9,進修補助,4,機會多,3,夜班輪轉公平
2025-11-08 22:18,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,中醫診所,台北市,副護理長,專科,2 診,300 以下,純早診（日班）,否（固定班表）,有，完整 1 小時,每週 3-4 次,經常,無,有明確調薪制度,離職前緩衝,50-55,主管判斷,4,10,120,50,18,,3,機會多,3,氣氛輕鬆
2025-11-08 19:59,地區醫院,博愛蕙馨醫院,腸胃內科門診,高雄市,N4,內科系,1 診,600-900,含夜診,是（PRN，需要時才上班）,有，完整 1 小時,每週 1-2 次,罕見,無,幾乎不調,工時規律／少夜班,45-50,合理範圍給,7,9,101,42,15,,3,機會多,3,排班相對人性化
2025-11-08 14:39,醫學中心,新光醫療財團法人新光吳火獅紀念醫院,心臟外科門診,台北市,N4,外科系,1 診,900-1200,輪班制,否（固定班表）,有，完整 1 小時,幾乎不,罕見,中,有但幅度小,身體因素,40-45,主管判斷,5,2,125,53,19,,3,機會多,3,專科氣氛 OK
2025-11-08,醫學中心,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,健檢部,新北市,專科護理師,健檢中心,2 診,600-900,輪班制,部分 PRN,無,幾乎不,罕見,無,有但幅度小,工時規律／少夜班,40-45,合理範圍給,3,11,124,52,19,,4,普通,3,新人訓練紮實
2025-11-08,區域醫院,秀傳醫療財團法人彰濱秀傳紀念醫院,腸胃內科門診,彰化縣,N2,內科系,1 診,300-600,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,幾乎沒有,低,幾乎不調,興趣／專長,50-55,一律給,1,3,94,39,14,年節獎金,3,機會多,3,薪資與制度都優
2025-11-08,區域醫院,為恭醫療財團法人為恭紀念醫院及其東興院區,健康檢查中心,苗栗縣,N2,健檢中心,2 診,600-900,早診＋午診,部分 PRN,有，完整 1 小時,每週 1-2 次,偶爾,無,有明確調薪制度,工時規律／少夜班,45-50,一律給,3,2,98,41,15,員工旅遊補助,4,普通,3,工時長但待遇可
2025-11-07 22:43,醫學中心,奇美醫療財團法人奇美醫院及其樹林院區,心臟外科門診,台南市,N0,外科系,1 診,300 以下,純早診（日班）,否（固定班表）,有，完整 1 小時,每週 3-4 次,罕見,無,不清楚,離職前緩衝,40-45,主管判斷,8,13,94,39,14,員工旅遊補助,4,普通,3,主管管太細
2025-11-07 12:12,地區醫院,新興醫療社團法人新興醫院,婦產科門診,台南市,N1,專科,3 診,600-900,輪班制,部分 PRN,有，完整 1 小時,每週 1-2 次,經常,低,有明確調薪制度,身體因素,40-45,合理範圍給,7,3,62,26,9,員工旅遊補助,3,普通,3,中部醫院 case 量適中
2025-11-07 10:55,診所,KK 診所,心臟外科門診,台北市,N2,外科系,1 診,1200 以上,含夜診,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,低,有但幅度小,身體因素,40-45,主管判斷,6,13,63,26,9,,4,普通,3,工時長但待遇可
2025-11-07,區域醫院,聯新國際醫院,耳鼻喉門診,桃園市,副護理長,專科,2 診,300 以下,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,罕見,低,不清楚,身體因素,50-55,一律給,5,13,110,46,17,員工旅遊補助,3,機會多,3,加班頻率可接受
2025-11-06 15:53,醫學中心,國泰醫療財團法人汐止國泰綜合醫院,牙科診所,新北市,N2,專科,4 診以上,600-900,純早診（日班）,否（固定班表）,無,每週 1-2 次,經常,低,有但幅度小,工時規律／少夜班,40-45,合理範圍給,6,6,110,46,17,員工旅遊補助,4,機會多,3,團隊互助強
2025-11-06 08:33,區域醫院,行天宮醫療志業醫療財團法人恩主公醫院,腎臟內科門診,新北市,N3,內科系,3 診,300 以下,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,中,有明確調薪制度,身體因素,50-55,主管判斷,3,10,107,45,16,員工旅遊補助,4,普通,3,中部醫院 case 量適中
2025-11-06,診所,KK 診所,腸胃內科門診,彰化縣,N2,內科系,3 診,600-900,輪班制,否（固定班表）,有，但常被中斷／縮短,幾乎不,偶爾,無,不清楚,興趣／專長,40-45,一律給,4,11,71,30,11,員工旅遊補助,3,難以升遷,2,leader 形同虛設
2025-11-06,區域醫院,中國醫藥大學北港附設醫院,聯合門診中心,雲林縣,護理長,聯合門診,1 診,300-600,純早診（日班）,部分 PRN,有，但常被中斷／縮短,每週 1-2 次,偶爾,中,幾乎不調,興趣／專長,40-45,合理範圍給,4,13,119,50,18,年節獎金,3,普通,3,門診作息穩定
2025-11-06,醫學中心,國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院,心臟內科門診,新竹市,N2,內科系,4 診以上,300 以下,含夜診,否（固定班表）,無,幾乎每診都逾時,幾乎沒有,低,有但幅度小,興趣／專長,40-45,合理範圍給,6,5,112,47,17,員工旅遊補助,3,機會多,3,氣氛輕鬆
2025-11-06,區域醫院,衛生福利部旗山醫院,內科門診中心,高雄市,副護理長,內科系,1 診,300 以下,純早診（日班）,是（PRN，需要時才上班）,無,每週 1-2 次,罕見,中,幾乎不調,工時規律／少夜班,50-55,主管判斷,2,13,111,47,17,進修補助,4,機會多,3,案件量大但有規矩
2025-11-06,醫學中心,長庚醫療財團法人高雄長庚紀念醫院,健康檢查中心,高雄市,N3,健檢中心,1 診,600-900,輪班制,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,偶爾,低,有但幅度小,離職前緩衝,45-50,主管判斷,5,9,123,52,18,進修補助,4,機會多,3,可學到很多技術
2025-11-06,醫學中心,臺北榮民總醫院,心臟外科門診,台北市,N1,外科系,2 診,600-900,早診＋午診,部分 PRN,有，完整 1 小時,每週 3-4 次,罕見,低,有明確調薪制度,工時規律／少夜班,40-45,合理範圍給,7,10,99,42,15,進修補助,4,普通,3,加班頻率可接受
2025-11-05 16:45,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,腎臟內科門診,台北市,N0,內科系,2 診,600-900,早診＋午診,否（固定班表）,有，但常被中斷／縮短,幾乎不,幾乎沒有,中,有但幅度小,家庭因素,40-45,合理範圍給,1,3,96,40,14,,4,機會多,3,訓練體系完整
2025-11-05 10:52,地區醫院,新仁醫療社團法人新仁醫院,婦產科門診,新北市,N2,專科,4 診以上,300-600,輪班制,部分 PRN,無,每週 1-2 次,偶爾,低,幾乎不調,家庭因素,45-50,合理範圍給,3,7,73,31,11,年節獎金,4,普通,3,氣氛輕鬆
2025-11-05,醫學中心,義大醫療財團法人義大醫院,眼科門診,高雄市,N3,專科,3 診,300 以下,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,罕見,低,有但幅度小,離職前緩衝,40-45,合理範圍給,2,4,119,50,18,員工旅遊補助,3,機會多,3,同事關係好
2025-11-04 19:02,診所,KK 診所,內科門診中心,花蓮縣,N2,內科系,2 診,300-600,含夜診,否（固定班表）,有，完整 1 小時,每週 1-2 次,偶爾,無,不清楚,工時規律／少夜班,40-45,合理範圍給,5,10,71,30,11,,4,機會多,3,專科很強值得待
2025-11-04 16:23,區域醫院,天主教靈醫會醫療財團法人羅東聖母醫院,皮膚診所,宜蘭縣,N2,專科,3 診,600-900,純早診（日班）,是（PRN，需要時才上班）,有，但常被中斷／縮短,幾乎每診都逾時,幾乎沒有,中,不清楚,家庭因素,50-55,合理範圍給,4,6,82,34,12,年節獎金,3,普通,3,
2025-11-04,區域醫院,臺北市立聯合醫院和平婦幼院區及其婦幼院區,聯合門診中心,台北市,專科護理師,聯合門診,4 診以上,600-900,輪班制,否（固定班表）,無,每週 1-2 次,經常,無,有但幅度小,離職前緩衝,40-45,一律給,3,8,103,43,15,員工旅遊補助,4,機會多,3,中部醫院 case 量適中
2025-11-03 22:10,地區醫院,彰化基督教醫療財團法人南投基督教醫院,腎臟內科門診,南投縣,N3,內科系,3 診,900-1200,含夜診,否（固定班表）,有，完整 1 小時,每週 1-2 次,偶爾,無,不清楚,身體因素,40-45,主管判斷,6,9,87,37,13,,4,普通,3,訓練體系完整
2025-11-03 17:44,醫學中心,佛教慈濟醫療財團法人台北慈濟醫院,內科門診中心,新北市,N1,內科系,1 診,600-900,純早診（日班）,部分 PRN,有，但常被中斷／縮短,每週 1-2 次,罕見,中,幾乎不調,工時規律／少夜班,45-50,一律給,1,2,100,42,15,,3,普通,2,訓練體系完整
2025-11-03 08:00,診所,GG 診所,骨科門診,新竹縣,副護理長,外科系,1 診,600-900,早診＋午診,否（固定班表）,有，完整 1 小時,每週 3-4 次,經常,無,不清楚,工時規律／少夜班,50-55,合理範圍給,1,12,92,39,14,員工旅遊補助,3,難以升遷,2,主管偏心嚴重
2025-11-03 07:53,地區醫院,怡和醫院,腸胃內科門診,新北市,N4,內科系,1 診,600-900,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,罕見,低,幾乎不調,興趣／專長,40-45,一律給,6,11,102,43,15,年節獎金,3,機會多,3,
2025-11-03,地區醫院,清泉醫院,內科門診中心,台中市,N2,內科系,2 診,600-900,純早診（日班）,否（固定班表）,無,每週 3-4 次,罕見,中,有但幅度小,身體因素,40-45,一律給,5,10,78,33,12,,4,機會多,3,
2025-11-03,區域醫院,衛生福利部屏東醫院,小兒科門診,屏東縣,N0,專科,4 診以上,600-900,輪班制,部分 PRN,有，但常被中斷／縮短,每週 3-4 次,幾乎沒有,無,有但幅度小,身體因素,40-45,一律給,6,11,77,32,12,員工旅遊補助,3,難以升遷,2,人力極端不足
2025-11-02 13:02,地區醫院,國立臺灣大學醫學院附設醫院金山分院,外科門診,新北市,N3,外科系,4 診以上,600-900,純早診（日班）,是（PRN，需要時才上班）,無,幾乎不,幾乎沒有,中,有但幅度小,工時規律／少夜班,50-55,合理範圍給,3,11,87,37,13,,3,難以升遷,2,leader 形同虛設
2025-11-02 11:06,區域醫院,衛生福利部臺北醫院,皮膚診所,新北市,護理長,專科,4 診以上,1200 以上,早診＋午診,否（固定班表）,有，完整 1 小時,幾乎不,偶爾,低,有明確調薪制度,身體因素,40-45,主管判斷,8,1,126,53,19,,3,普通,3,
2025-11-02 09:30,醫學中心,中山醫學大學附設醫院,聯合門診中心,台中市,副護理長,聯合門診,3 診,600-900,含夜診,部分 PRN,有，完整 1 小時,每週 1-2 次,罕見,低,不清楚,興趣／專長,40-45,一律給,8,13,133,56,20,員工旅遊補助,4,機會多,3,訓練體系完整
2025-11-02,診所,II 診所,腸胃內科門診,桃園市,N3,內科系,1 診,300-600,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,幾乎不,罕見,低,不清楚,身體因素,45-50,主管判斷,5,13,86,36,13,員工旅遊補助,4,普通,3,薪資與制度都優
2025-11-02,診所,NN 診所,腎臟內科門診,新竹市,N2,內科系,2 診,1200 以上,早診＋午診,否（固定班表）,無,每週 3-4 次,罕見,中,不清楚,工時規律／少夜班,40-45,主管判斷,7,13,65,27,10,進修補助,3,難以升遷,2,主管管太細
2025-11-02,區域醫院,衛生福利部屏東醫院,牙科診所,屏東縣,N3,專科,2 診,600-900,早診＋午診,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 1-2 次,經常,低,有但幅度小,工時規律／少夜班,40-45,合理範圍給,8,12,98,41,15,進修補助,4,機會多,3,主管支持度高
2025-11-02,醫學中心,臺中榮民總醫院,心臟內科門診,台中市,N1,內科系,1 診,300 以下,純早診（日班）,否（固定班表）,無,每週 3-4 次,經常,低,有但幅度小,工時規律／少夜班,40-45,一律給,6,13,101,42,15,,3,普通,3,門診作息穩定
2025-11-01 22:31,地區醫院,義大醫療財團法人義大大昌醫院,皮膚科門診,高雄市,N3,專科,1 診,300 以下,含夜診,否（固定班表）,有，完整 1 小時,每週 3-4 次,偶爾,低,有明確調薪制度,離職前緩衝,40-45,一律給,5,6,79,33,12,員工旅遊補助,4,普通,3,工時長但待遇可
2025-11-01,地區醫院,信生醫院,小兒科門診,彰化縣,N0,專科,3 診,600-900,含夜診,部分 PRN,有，完整 1 小時,每週 1-2 次,罕見,無,不清楚,興趣／專長,40-45,主管判斷,7,7,68,29,10,進修補助,3,機會多,3,同事關係好
2025-11-01,診所,II 診所,耳鼻喉門診,嘉義市,N1,專科,3 診,300 以下,含夜診,否（固定班表）,有，但常被中斷／縮短,幾乎不,幾乎沒有,低,不清楚,興趣／專長,45-50,主管判斷,4,6,66,28,10,,4,普通,3,可學到很多技術
2025-11-01,區域醫院,澄清綜合醫院中港分院,聯合門診中心,台中市,N3,聯合門診,3 診,600-900,含夜診,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,罕見,低,不清楚,興趣／專長,40-45,合理範圍給,2,5,107,45,16,,3,普通,2,人力過勞且無加班費
2025-10-31 22:32,診所,LL 診所,婦產科門診,宜蘭縣,N1,專科,4 診以上,300-600,輪班制,否（固定班表）,無,幾乎每診都逾時,罕見,低,幾乎不調,身體因素,50-55,合理範圍給,4,7,63,26,9,,3,難以升遷,2,工時長到爆
2025-10-31 15:43,診所,JJ 診所,腸胃內科門診,雲林縣,副護理長,內科系,2 診,600-900,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,經常,低,有明確調薪制度,興趣／專長,40-45,一律給,4,12,95,40,14,,3,難以升遷,2,訓練體系完整
2025-10-31 13:33,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,皮膚科門診,台北市,N2,專科,4 診以上,600-900,早診＋午診,部分 PRN,有，但常被中斷／縮短,幾乎不,偶爾,低,有但幅度小,工時規律／少夜班,40-45,一律給,8,2,102,43,15,,4,機會多,3,工時長但待遇可
2025-10-31 09:39,醫學中心,中山醫學大學附設醫院,外科門診,台中市,N3,外科系,1 診,300 以下,含夜診,否（固定班表）,無,每週 1-2 次,偶爾,低,幾乎不調,離職前緩衝,40-45,合理範圍給,7,13,120,50,18,進修補助,3,機會多,3,
2025-10-31,區域醫院,天主教耕莘醫療財團法人耕莘醫院,外科門診,新北市,N1,外科系,2 診,1200 以上,純早診（日班）,部分 PRN,有，但常被中斷／縮短,每週 1-2 次,偶爾,無,有但幅度小,工時規律／少夜班,40-45,合理範圍給,5,3,78,33,12,年節獎金,4,機會多,3,工時長但待遇可
2025-10-31,診所,II 診所,內科門診,雲林縣,N3,內科系,1 診,600-900,早診＋午診,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,中,有但幅度小,身體因素,40-45,合理範圍給,1,13,76,32,11,,3,難以升遷,2,
2025-10-30 23:32,地區醫院,佛教慈濟醫療財團法人玉里慈濟醫院,婦產科門診,花蓮縣,N1,專科,1 診,900-1200,輪班制,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 1-2 次,幾乎沒有,低,不清楚,離職前緩衝,45-50,合理範圍給,1,6,70,29,11,,4,機會多,3,
2025-10-30 22:39,區域醫院,李綜合醫療社團法人大甲李綜合醫院,婦產科門診,台中市,N2,專科,2 診,900-1200,純早診（日班）,部分 PRN,有，但常被中斷／縮短,幾乎不,經常,低,有但幅度小,家庭因素,40-45,主管判斷,3,9,86,36,13,員工旅遊補助,4,機會多,3,中部醫院 case 量適中
2025-10-30 17:02,地區醫院,佛教慈濟醫療財團法人關山慈濟醫院,骨科門診,台東縣,N4,外科系,1 診,300 以下,早診＋午診,否（固定班表）,有，完整 1 小時,幾乎不,罕見,中,不清楚,家庭因素,40-45,主管判斷,6,12,97,41,15,,3,難以升遷,2,
2025-10-30 15:42,區域醫院,國立臺灣大學醫學院附設醫院新竹臺大分院生醫醫院,外科門診,新竹縣,N2,外科系,1 診,300 以下,輪班制,否（固定班表）,無,幾乎每診都逾時,偶爾,低,有但幅度小,工時規律／少夜班,45-50,一律給,3,3,86,36,13,員工旅遊補助,3,普通,3,新人訓練紮實
