timestamp,institutionType,institutionName,unitName,location,jobTitle,workplaceType,practiceRegistration,otherCerts,certRequired,scheduleSystem,shiftPattern,fieldWork,violenceRisk,dailyOvertime,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,specialBenefits,workAtmosphere,promotion,recommendIndex,comment
2025-11-07 19:24,長照機構,美樂蒂 長照機構,日照中心,台東縣,N1,長照機構／護理之家,需要,無,不適用,排班制（輪班）,需輪小夜,否,低,1 小時內,35-40,合理範圍給,5,5,75,32,11,,3,機會多,3,新人訓練紮實
2025-11-07,其他,北一女小學,小學保健室,台東縣,學校護理師,學校護理師,需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,中,無,35-40,一律給,4,6,77,32,12,,3,機會多,3,可學到很多技術
2025-11-07,護理之家,永康 長照機構,護理之家,雲林縣,督導,長照機構／護理之家,需要,無,不適用,排班制（輪班）,需輪小夜,否,低,1 小時內,40-45,合理範圍給,2,11,110,46,17,彈性工時,3,難以升遷,2,工時超長
2025-11-06 18:25,其他,北一女國中,國中保健室,新竹縣,學校護理師,學校護理師,需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,低,無,40-45,主管判斷,1,12,79,33,12,彈性工時,3,機會多,3,中部醫院 case 量適中
2025-11-06 13:07,其他,製造廠醫護室,某製造廠醫護室,台中市,廠護,職護／廠護,不需要,廠護／職業衛生護理,否，加分用,見紅休（週休二日＋國定假日）,純白班,是,無,無,45-50,一律給,4,8,98,41,15,,4,機會多,3,兒科氣氛溫暖
2025-11-05 10:50,居護所,美樂蒂 居家護理所,居家護理所,台東縣,專科護理師,居家護理,需要,個案管理師,否，加分用,見紅休（週休二日＋國定假日）,純白班,是,中,無,45-50,合理範圍給,5,8,104,44,16,年節獎金,3,機會多,3,
2025-11-05,其他,銀行醫護室,某銀行醫護室,花蓮縣,廠護,職護／廠護,需要,廠護／職業衛生護理,否，加分用,見紅休（週休二日＋國定假日）,純白班,否,低,1-2 小時,45-50,合理範圍給,7,4,95,40,14,,4,機會多,3,
2025-11-05,其他,銀行醫護室,某銀行醫護室,嘉義市,N2,職護／廠護,不需要,廠護／職業衛生護理,否，加分用,見紅休（週休二日＋國定假日）,純白班,否,低,1 小時內,45-50,合理範圍給,8,4,76,32,11,進修補助,4,機會多,3,
2025-11-03 18:39,護理之家,康健 月子中心,坐月子中心,桃園市,N1,月子中心,需要,無,不適用,排班制（輪班）,需輪三班,否,中,1-2 小時,40-45,一律給,7,12,76,32,11,,3,普通,3,人力穩定但行政會議多
2025-11-03,其他,北一女小學,小學保健室,桃園市,學校護理師,學校護理師,需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,中,1 小時內,45-50,合理範圍給,5,1,85,36,13,,4,機會多,3,
2025-11-02,其他,健康服務中心,健康服務中心,台北市,公衛護士,公共衛生／衛生所,需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,是,低,無,40-45,主管判斷,3,10,79,33,12,進修補助,4,普通,3,安寧團隊互相 support
2025-11-02,其他,製造廠醫護室,某製造廠醫護室,苗栗縣,N2,職護／廠護,需要,廠護／職業衛生護理,是，必備,見紅休（週休二日＋國定假日）,純白班,否,低,1-2 小時,40-45,合理範圍給,2,7,75,32,11,員工旅遊補助,4,普通,3,團隊互助強
2025-11-01 22:46,居護所,愛心 居家護理所,居家護理所,雲林縣,N2,居家護理,需要,無,不適用,排班制（輪班）,需輪三班,是,中,1-2 小時,40-45,主管判斷,3,2,86,36,13,,4,機會多,3,
2025-11-01 19:16,長照機構,太陽花 長照機構,日照中心,台北市,N1,長照機構／護理之家,需要,長照相關證照,否，加分用,排班制（輪班）,需輪小夜,否,無,1 小時內,40-45,合理範圍給,3,9,72,30,11,年節獎金,4,機會多,3,氣氛輕鬆
2025-11-01 16:55,長照機構,欣欣 長照機構,長照機構,新竹縣,督導,長照機構／護理之家,需要,無,不適用,排班制（輪班）,需輪小夜,否,低,無,45-50,合理範圍給,4,13,107,45,16,員工旅遊補助,3,普通,3,專科很強值得待
2025-10-31,護理之家,信安 月子中心,坐月子中心,台北市,N1,月子中心,需要,無,不適用,排班制（輪班）,需輪小夜,否,中,無,45-50,一律給,2,1,84,35,13,員工旅遊補助,3,普通,2,
2025-10-29 19:25,其他,製造廠醫護室,某製造廠醫護室,宜蘭縣,廠護,職護／廠護,需要,廠護／職業衛生護理,否，加分用,見紅休（週休二日＋國定假日）,純白班,否,中,1 小時內,35-40,主管判斷,8,3,103,43,15,,4,機會多,3,氣氛輕鬆
2025-10-29,其他,建國小學,小學保健室,彰化縣,學校護理師,學校護理師,不需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,低,無,40-45,合理範圍給,3,9,70,29,11,員工旅遊補助,3,機會多,3,門診作息穩定
2025-10-28 13:37,其他,景美高中,高中保健室,高雄市,學校護理師,學校護理師,不需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,無,1-2 小時,40-45,一律給,5,1,76,32,11,彈性工時,4,機會多,3,資深領班受重視
2025-10-27 20:33,其他,衛生所,衛生所,宜蘭縣,公衛護士,公共衛生／衛生所,需要,BLS／ACLS 等急救,否，加分用,見紅休（週休二日＋國定假日）,純白班,是,中,無,40-45,主管判斷,3,12,75,32,11,彈性工時,4,機會多,3,工時長但待遇可
2025-10-26 23:40,其他,健康服務中心,健康服務中心,嘉義市,公衛護士,公共衛生／衛生所,需要,BLS／ACLS 等急救,否，加分用,見紅休（週休二日＋國定假日）,純白班,是,低,1-2 小時,35-40,合理範圍給,6,10,91,38,14,,3,機會多,3,主管管太細
2025-10-26 20:24,其他,飯店醫護室,某飯店醫護室,新竹縣,N2,職護／廠護,不需要,廠護／職業衛生護理,是，必備,見紅休（週休二日＋國定假日）,純白班,是,低,無,40-45,合理範圍給,8,5,90,38,14,年節獎金,3,機會多,3,門診作息穩定
2025-10-26,長照機構,銀光 長照機構,長照機構,基隆市,N2,長照機構／護理之家,需要,個案管理師,否，加分用,排班制（輪班）,需輪三班,否,低,1 小時內,45-50,合理範圍給,6,9,90,38,14,員工旅遊補助,3,機會多,3,加班頻率可接受
2025-10-25 13:01,其他,健康服務中心,健康服務中心,新北市,公衛護士,公共衛生／衛生所,需要,BLS／ACLS 等急救,否，加分用,見紅休（週休二日＋國定假日）,純白班,是,中,1-2 小時,40-45,合理範圍給,4,2,83,35,12,進修補助,4,機會多,3,
2025-10-25,長照機構,美樂蒂 長照機構,日照中心,新北市,N2,長照機構／護理之家,需要,個案管理師,否，加分用,排班制（輪班）,需輪小夜,否,低,1 小時內,35-40,合理範圍給,3,4,88,37,13,,4,機會多,3,兒科氣氛溫暖
2025-10-22 23:30,護理之家,聖德 月子中心,月子中心,屏東縣,N1,月子中心,需要,無,不適用,排班制（輪班）,需輪三班,否,低,1-2 小時,40-45,合理範圍給,2,10,82,34,12,彈性工時,3,機會多,3,兒科氣氛溫暖
2025-10-22,其他,師大附中高中,高中保健室,嘉義市,學校護理師,學校護理師,需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,低,無,40-45,合理範圍給,6,8,74,31,11,,3,普通,2,門診作息穩定
2025-10-21 12:09,居護所,信安 居家護理所,居家護理所,高雄市,個案管理師,居家護理,需要,無,不適用,排班制（輪班）,需輪小夜,是,低,1 小時內,40-45,主管判斷,1,10,89,37,13,,3,機會多,3,新人訓練紮實
2025-10-21,護理之家,美樂蒂 長照機構,護理之家,花蓮縣,督導,長照機構／護理之家,需要,無,不適用,排班制（輪班）,純白班,否,無,無,40-45,一律給,5,9,116,49,17,員工旅遊補助,3,機會多,3,
2025-10-20 16:36,其他,永和高中,高中保健室,彰化縣,學校護理師,學校護理師,需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,低,1 小時內,40-45,一律給,4,6,72,30,11,年節獎金,4,普通,3,中部醫院 case 量適中
2025-10-20 13:55,其他,中正小學,小學保健室,屏東縣,學校護理師,學校護理師,不需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,無,無,45-50,主管判斷,6,11,80,34,12,進修補助,4,普通,3,氣氛輕鬆
2025-10-19,長照機構,康寧 長照機構,日照中心,台南市,N1,長照機構／護理之家,需要,個案管理師,否，加分用,排班制（輪班）,需輪小夜,否,低,無,45-50,主管判斷,7,2,70,29,11,年節獎金,3,機會多,3,
2025-10-18 12:43,其他,飯店醫護室,某飯店醫護室,嘉義市,N2,職護／廠護,需要,廠護／職業衛生護理,是，必備,見紅休（週休二日＋國定假日）,純白班,否,低,1-2 小時,35-40,合理範圍給,5,7,86,36,13,,3,機會多,3,團隊互助強
2025-10-18,居護所,天恩 居家護理所,居家護理所,屏東縣,個案管理師,居家護理,需要,長照相關證照,否，加分用,排班制（輪班）,需輪三班,是,低,1-2 小時,40-45,合理範圍給,7,5,80,34,12,進修補助,3,機會多,3,案件量大但有規矩
2025-10-18,其他,飯店醫護室,某飯店醫護室,南投縣,N2,職護／廠護,需要,廠護／職業衛生護理,是，必備,見紅休（週休二日＋國定假日）,純白班,否,中,無,35-40,一律給,5,1,77,32,12,進修補助,3,機會多,3,門診作息穩定
2025-10-16 15:12,護理之家,銀光 長照機構,護理之家,新竹市,N2,長照機構／護理之家,需要,長照相關證照,否，加分用,排班制（輪班）,需輪小夜,否,低,1-2 小時,35-40,主管判斷,3,12,78,33,12,彈性工時,4,機會多,3,訓練體系完整
2025-10-16,居護所,長青 居家護理所,居家護理所,花蓮縣,個案管理師,居家護理,需要,個案管理師,否，加分用,見紅休（週休二日＋國定假日）,純白班,是,低,無,35-40,合理範圍給,5,6,94,39,14,年節獎金,4,機會多,3,專科氣氛 OK
2025-10-15 21:56,其他,製造廠醫護室,某製造廠醫護室,台南市,廠護,職護／廠護,需要,廠護／職業衛生護理,是，必備,見紅休（週休二日＋國定假日）,純白班,是,中,無,40-45,一律給,7,5,102,43,15,員工旅遊補助,3,機會多,3,門診作息穩定
2025-10-15 18:12,長照機構,貝兒 長照機構,日照中心,高雄市,N2,長照機構／護理之家,需要,個案管理師,否，加分用,排班制（輪班）,需輪三班,否,中,無,45-50,合理範圍給,7,5,90,38,14,年節獎金,4,機會多,3,安寧團隊互相 support
2025-10-15,護理之家,欣欣 月子中心,月子中心,高雄市,N1,月子中心,需要,IBCLC 國際泌乳顧問,否，加分用,排班制（輪班）,需輪三班,否,低,無,35-40,一律給,1,3,83,35,12,進修補助,3,機會多,3,薪資與制度都優
2025-10-14 14:14,其他,科技廠醫護室,某科技廠醫護室,嘉義市,廠護,職護／廠護,不需要,廠護／職業衛生護理,是，必備,見紅休（週休二日＋國定假日）,純白班,否,中,1-2 小時,40-45,一律給,8,7,90,38,14,,4,普通,3,
2025-10-14,護理之家,愛心 月子中心,坐月子中心,高雄市,N1,月子中心,需要,無,不適用,排班制（輪班）,純白班,否,無,1-2 小時,40-45,合理範圍給,4,13,80,34,12,,3,機會多,3,門診作息穩定
2025-10-13 10:35,居護所,天恩 居家護理所,居家護理所,苗栗縣,N3,居家護理,需要,無,不適用,排班制（輪班）,純白班,是,無,無,35-40,合理範圍給,7,3,94,39,14,,3,難以升遷,2,
2025-10-13,護理之家,長青 月子中心,月子中心,新竹市,N1,月子中心,需要,IBCLC 國際泌乳顧問,否，加分用,排班制（輪班）,純白班,否,中,無,40-45,合理範圍給,4,4,73,31,11,年節獎金,3,機會多,3,新人訓練紮實
2025-10-12 15:49,其他,衛生所,衛生所,台中市,公衛護士,公共衛生／衛生所,需要,BLS／ACLS 等急救,否，加分用,見紅休（週休二日＋國定假日）,純白班,是,低,1 小時內,40-45,合理範圍給,1,2,78,33,12,進修補助,3,難以升遷,2,案件量大但有規矩
2025-10-12,護理之家,聖德 長照機構,護理之家,新竹縣,N2,長照機構／護理之家,需要,個案管理師,否，加分用,排班制（輪班）,純白班,否,低,1-2 小時,40-45,一律給,5,7,80,34,12,,4,機會多,3,
2025-10-11 19:12,其他,中正高中,高中保健室,新竹市,學校護理師,學校護理師,不需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,無,1-2 小時,35-40,合理範圍給,3,6,77,32,12,進修補助,4,機會多,3,主管支持度高
2025-10-09 08:28,護理之家,永康 月子中心,月子中心,南投縣,N1,月子中心,需要,IBCLC 國際泌乳顧問,否，加分用,排班制（輪班）,需輪小夜,否,低,無,35-40,一律給,4,10,83,35,12,進修補助,4,機會多,3,資深領班受重視
2025-10-09,護理之家,聖德 月子中心,月子中心,新北市,督導,月子中心,需要,無,不適用,排班制（輪班）,需輪小夜,否,低,無,35-40,主管判斷,2,11,102,43,15,進修補助,3,機會多,3,排班相對人性化
2025-10-09,其他,飯店醫護室,某飯店醫護室,嘉義市,N2,職護／廠護,需要,廠護／職業衛生護理,否，加分用,見紅休（週休二日＋國定假日）,純白班,是,低,1-2 小時,35-40,主管判斷,6,13,81,34,12,員工旅遊補助,3,普通,3,氣氛輕鬆
2025-10-08,長照機構,永康 長照機構,日照中心,桃園市,N1,長照機構／護理之家,需要,無,不適用,排班制（輪班）,純白班,否,低,1-2 小時,45-50,合理範圍給,6,6,72,30,11,,4,機會多,3,
2025-10-07 17:10,其他,永和高中,高中保健室,嘉義縣,學校護理師,學校護理師,需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,低,無,35-40,合理範圍給,5,2,72,30,11,進修補助,3,難以升遷,2,主管管太細
2025-10-07 12:30,其他,銀行醫護室,某銀行醫護室,南投縣,N2,職護／廠護,需要,廠護／職業衛生護理,否，加分用,見紅休（週休二日＋國定假日）,純白班,是,低,無,40-45,主管判斷,5,4,86,36,13,進修補助,3,機會多,3,訓練體系完整
2025-10-05 21:04,其他,健康服務中心,健康服務中心,高雄市,公衛護士,公共衛生／衛生所,需要,BLS／ACLS 等急救,否，加分用,見紅休（週休二日＋國定假日）,純白班,是,低,1-2 小時,35-40,合理範圍給,4,13,91,38,14,,3,機會多,3,同事關係好
2025-10-04,其他,南港高中,高中保健室,雲林縣,學校護理師,學校護理師,不需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,低,無,35-40,一律給,7,3,77,32,12,員工旅遊補助,4,機會多,3,氣氛輕鬆
2025-10-02 23:24,其他,科技廠醫護室,某科技廠醫護室,屏東縣,廠護,職護／廠護,不需要,廠護／職業衛生護理,否，加分用,見紅休（週休二日＋國定假日）,純白班,否,低,1-2 小時,40-45,合理範圍給,1,8,104,44,16,彈性工時,4,機會多,3,工時長但待遇可
2025-10-01,其他,北一女小學,小學保健室,高雄市,學校護理師,學校護理師,需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,中,1 小時內,40-45,主管判斷,5,9,76,32,11,,4,機會多,3,排班相對人性化
2025-10-01,其他,飯店醫護室,某飯店醫護室,苗栗縣,N2,職護／廠護,需要,廠護／職業衛生護理,否，加分用,見紅休（週休二日＋國定假日）,純白班,否,低,無,35-40,合理範圍給,7,12,85,36,13,員工旅遊補助,3,難以升遷,2,主管偏心嚴重
2025-09-29 19:54,居護所,璞玉 居家護理所,居家護理所,桃園市,專科護理師,居家護理,需要,個案管理師,否，加分用,排班制（輪班）,需輪三班,是,低,無,40-45,主管判斷,4,1,104,44,16,,3,普通,3,可學到很多技術
2025-09-29,居護所,貝兒 居家護理所,居家護理所,雲林縣,個案管理師,居家護理,需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,是,中,無,40-45,合理範圍給,3,3,95,40,14,進修補助,3,普通,3,
2025-09-29,長照機構,太陽花 長照機構,日照中心,新北市,N1,長照機構／護理之家,需要,無,不適用,排班制（輪班）,純白班,否,中,無,35-40,一律給,5,1,83,35,12,彈性工時,4,普通,3,專科很強值得待
2025-09-28,護理之家,聖德 長照機構,護理之家,宜蘭縣,N2,長照機構／護理之家,需要,無,不適用,排班制（輪班）,純白班,否,無,無,40-45,主管判斷,3,11,76,32,11,,3,機會多,3,可學到很多技術
2025-09-28,其他,飯店醫護室,某飯店醫護室,嘉義市,N2,職護／廠護,需要,廠護／職業衛生護理,否，加分用,見紅休（週休二日＋國定假日）,純白班,否,中,1-2 小時,35-40,主管判斷,2,2,88,37,13,員工旅遊補助,3,難以升遷,2,被當打雜
2025-09-28,其他,健康服務中心,健康服務中心,新北市,公衛護士,公共衛生／衛生所,需要,BLS／ACLS 等急救,否，加分用,見紅休（週休二日＋國定假日）,純白班,是,低,1-2 小時,40-45,合理範圍給,7,12,76,32,11,,4,普通,3,加班頻率可接受
2025-09-26 17:13,其他,科技廠醫護室,某科技廠醫護室,雲林縣,N3,職護／廠護,需要,廠護／職業衛生護理,否，加分用,見紅休（週休二日＋國定假日）,純白班,是,低,無,45-50,一律給,7,13,90,38,14,,3,機會多,3,專科氣氛 OK
2025-09-25 17:30,其他,面板廠醫護室,某面板廠醫護室,台中市,廠護,職護／廠護,需要,廠護／職業衛生護理,是，必備,見紅休（週休二日＋國定假日）,純白班,是,低,無,45-50,合理範圍給,6,11,99,42,15,,4,機會多,3,人力穩定但行政會議多
2025-09-25,護理之家,欣欣 月子中心,坐月子中心,苗栗縣,N2,月子中心,需要,IBCLC 國際泌乳顧問,否，加分用,排班制（輪班）,純白班,否,低,無,40-45,主管判斷,8,1,76,32,11,,3,難以升遷,2,案件量大但有規矩
2025-09-23,其他,銀行醫護室,某銀行醫護室,雲林縣,N2,職護／廠護,需要,廠護／職業衛生護理,是，必備,見紅休（週休二日＋國定假日）,純白班,否,低,1 小時內,40-45,一律給,6,2,84,35,13,員工旅遊補助,4,機會多,3,工時長但待遇可
2025-09-22 18:18,護理之家,幸福 月子中心,坐月子中心,花蓮縣,N2,月子中心,需要,無,不適用,排班制（輪班）,需輪三班,否,無,1-2 小時,45-50,一律給,6,1,85,36,13,,3,機會多,3,案件量大但有規矩
2025-09-22,其他,銀行醫護室,某銀行醫護室,苗栗縣,N2,職護／廠護,不需要,廠護／職業衛生護理,是，必備,見紅休（週休二日＋國定假日）,純白班,否,無,無,35-40,合理範圍給,2,7,75,32,11,年節獎金,4,普通,3,可學到很多技術
2025-09-20 17:09,護理之家,聖德 月子中心,月子中心,雲林縣,N1,月子中心,需要,IBCLC 國際泌乳顧問,否，加分用,排班制（輪班）,需輪三班,否,無,1 小時內,40-45,主管判斷,5,4,70,29,11,進修補助,3,機會多,3,主管支持度高
2025-09-20,其他,飯店醫護室,某飯店醫護室,新竹市,N2,職護／廠護,需要,廠護／職業衛生護理,否，加分用,見紅休（週休二日＋國定假日）,純白班,否,低,1 小時內,40-45,主管判斷,5,6,91,38,14,年節獎金,4,機會多,3,案件量大但有規矩
2025-09-20,護理之家,欣欣 月子中心,坐月子中心,屏東縣,N2,月子中心,需要,無,不適用,排班制（輪班）,純白班,否,中,無,35-40,主管判斷,3,3,83,35,12,進修補助,4,普通,3,氣氛輕鬆
2025-09-20,居護所,天恩 居家護理所,居家護理所,宜蘭縣,專科護理師,居家護理,需要,個案管理師,否，加分用,排班制（輪班）,需輪小夜,是,低,1-2 小時,45-50,合理範圍給,8,6,105,44,16,員工旅遊補助,3,機會多,3,
2025-09-20,其他,科技廠醫護室,某科技廠醫護室,新北市,N3,職護／廠護,不需要,廠護／職業衛生護理,是，必備,見紅休（週休二日＋國定假日）,純白班,是,中,無,40-45,一律給,8,7,86,36,13,進修補助,3,機會多,3,專科很強值得待
2025-09-18 09:59,其他,銀行醫護室,某銀行醫護室,台北市,N2,職護／廠護,需要,廠護／職業衛生護理,是，必備,見紅休（週休二日＋國定假日）,純白班,否,中,1 小時內,45-50,一律給,2,7,83,35,12,,3,機會多,3,
2025-09-18,護理之家,天恩 月子中心,坐月子中心,南投縣,N1,月子中心,需要,無,不適用,排班制（輪班）,需輪三班,否,低,1-2 小時,45-50,一律給,1,8,71,30,11,進修補助,4,機會多,3,兒科氣氛溫暖
2025-09-18,其他,建國高中,高中保健室,新竹市,學校護理師,學校護理師,不需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,低,1-2 小時,40-45,合理範圍給,5,13,81,34,12,員工旅遊補助,4,普通,3,
2025-09-17 10:40,其他,面板廠醫護室,某面板廠醫護室,新竹市,廠護,職護／廠護,不需要,廠護／職業衛生護理,否，加分用,見紅休（週休二日＋國定假日）,純白班,否,無,1-2 小時,35-40,主管判斷,6,4,95,40,14,年節獎金,3,機會多,3,中部醫院 case 量適中
2025-09-17,長照機構,愛心 長照機構,日照中心,台南市,N2,長照機構／護理之家,需要,個案管理師,否，加分用,排班制（輪班）,需輪小夜,否,低,無,45-50,合理範圍給,1,10,79,33,12,彈性工時,4,機會多,3,案件量大但有規矩
