timestamp,institutionType,institutionName,unitName,location,jobTitle,specialType,dailyCases,onCallRequired,radiationExposure,dayShiftRatio,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,workAtmosphere,promotion,recommendIndex,comment
2025-10-21 23:15,區域醫院,童綜合醫療社團法人童綜合醫院及其沙鹿院區,介入心臟室,台中市,N3,心導管室,20-30,有，少被 call,中等,1:1案件,40-45,合理範圍給,8,1,107,45,16,4,機會多,3,門診作息穩定
2025-10-21 22:41,區域醫院,臺北榮民總醫院桃園分院,電燒室 (EP Lab),桃園市,N1,電燒室 (EP Lab),5-8,有，少被 call,中等,1:1案件,50-55,合理範圍給,6,10,91,38,14,4,普通,3,新人訓練紮實
2025-10-20,醫學中心,奇美醫療財團法人奇美醫院及其樹林院區,高壓氧中心,台南市,專科護理師,高壓氧,8-12,有，少被 call,無,1:3病人,40-45,合理範圍給,4,11,124,52,19,3,普通,3,新人訓練紮實
2025-10-19 22:32,醫學中心,長庚醫療財團法人林口長庚紀念醫院,介入治療中心,桃園市,專科護理師,介入治療中心,5-8,有，少被 call,高頻率,1:1案件,50-55,合理範圍給,8,9,114,48,17,3,機會多,3,案件量大但有規矩
2025-10-19,區域醫院,臺北市立聯合醫院陽明院區,心導管室,台北市,N2,心導管室,20-30,有，常被 call,高頻率,1:3病人,45-50,合理範圍給,5,13,95,40,14,3,普通,3,主管支持度高
2025-10-18,區域醫院,臺北市立聯合醫院和平婦幼院區及其婦幼院區,心導管室,台北市,N2,心導管室,30-50,有，常被 call,高頻率,1:2案件,40-45,合理範圍給,6,5,98,41,15,4,機會多,3,門診作息穩定
2025-10-16 21:03,醫學中心,中國醫藥大學兒童醫院,電燒室 (EP Lab),台中市,N1,電燒室 (EP Lab),8-12,有，常被 call,高頻率,1:1台,50-55,一律給,4,3,95,40,14,3,普通,3,資深領班受重視
2025-10-15 21:58,區域醫院,光田醫療社團法人光田綜合醫院及其大甲院區,血管攝影室,台中市,N2,血管攝影室,20-30,有，少被 call,高頻率,1:3病人,50-55,一律給,4,11,93,39,14,4,普通,3,主管管太細
2025-10-15 07:40,區域醫院,高雄市立聯合醫院,介入治療中心,高雄市,N1,介入治療中心,12-18,有，少被 call,高頻率,1:3病人,45-50,合理範圍給,5,12,93,39,14,3,難以升遷,2,可學到很多技術
2025-10-15,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,介入心臟室,台北市,專科護理師,心導管室,30-50,有，少被 call,中等,1:2台,50-55,主管判斷,4,11,117,49,18,3,機會多,3,兒科氣氛溫暖
2025-10-14 09:16,醫學中心,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,化療室,新北市,N2,其他,20-30,無,少量,1:1台,45-50,一律給,7,10,104,44,16,3,機會多,3,
2025-10-14,地區醫院,長安醫院,化療室,台中市,N4,其他,30-50,有，少被 call,少量,1:1案件,50-55,主管判斷,7,7,108,45,16,3,難以升遷,2,訓練體系完整
2025-10-14,醫學中心,高雄榮民總醫院,高壓氧中心,高雄市,N4,高壓氧,12-18,無,無,1:3病人,40-45,合理範圍給,6,4,132,55,20,4,機會多,3,案件多但學得快
2025-10-12 14:01,醫學中心,臺中榮民總醫院,高壓氧中心,台中市,N4,高壓氧,5-8,有，少被 call,無,1:2台,50-55,合理範圍給,8,10,133,56,20,4,普通,3,夜班輪轉公平
2025-10-12,地區醫院,長春醫院,電燒室 (EP Lab),高雄市,N1,電燒室 (EP Lab),12-18,有，常被 call,高頻率,1:2案件,50-55,主管判斷,3,7,77,32,12,4,普通,3,加班頻率可接受
2025-10-10 18:20,醫學中心,國立台灣大學醫學院附設醫院,血管攝影室,台北市,N1,血管攝影室,12-18,有，常被 call,高頻率,1:2台,40-45,合理範圍給,7,11,104,44,16,3,難以升遷,2,主管管太細
2025-10-10 09:26,地區醫院,高雄榮民總醫院臺南分院,內視鏡室,台南市,N3,內視鏡室,8-12,無,無,1:1案件,45-50,合理範圍給,5,10,89,37,13,3,普通,2,加班沒給
2025-10-09 14:49,醫學中心,三軍總醫院附設民眾診療服務處及其汀州院區,介入心臟室,台北市,N3,心導管室,8-12,有，常被 call,中等,1:2案件,40-45,合理範圍給,2,5,113,47,17,4,機會多,3,
2025-10-09 09:24,地區醫院,員榮醫療社團法人員榮醫院及其員生院區,介入治療中心,彰化縣,N1,介入治療中心,12-18,有，常被 call,高頻率,1:3病人,45-50,一律給,3,7,73,31,11,3,難以升遷,2,
2025-10-08 12:37,區域醫院,聯新國際醫院,介入治療中心,桃園市,N4,介入治療中心,8-12,有，常被 call,高頻率,1:2台,40-45,一律給,4,10,121,51,18,4,機會多,3,
2025-10-08,醫學中心,新光醫療財團法人新光吳火獅紀念醫院,心導管室,台北市,N3,心導管室,20-30,有，少被 call,高頻率,1:2台,50-55,一律給,8,1,123,52,18,3,機會多,3,
2025-10-06 21:41,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,內視鏡室,花蓮縣,N4,內視鏡室,20-30,無,無,1:2台,50-55,主管判斷,5,8,133,56,20,3,機會多,3,加班頻率可接受
2025-10-06,醫學中心,中國醫藥大學兒童醫院,介入心臟室,台中市,N2,心導管室,30-50,有，常被 call,中等,1:2案件,50-55,一律給,4,8,102,43,15,3,難以升遷,2,夜班暴力事件多
2025-10-05 13:02,醫學中心,新光醫療財團法人新光吳火獅紀念醫院,血管攝影室,台北市,護理長,血管攝影室,30-50,有，少被 call,高頻率,1:1台,40-45,主管判斷,8,8,135,57,20,3,機會多,3,訓練體系完整
2025-10-05,區域醫院,臺北市立聯合醫院仁愛院區,化療室,台北市,N3,其他,12-18,有，少被 call,少量,1:2案件,50-55,合理範圍給,8,5,99,42,15,3,機會多,3,
2025-10-04 18:06,醫學中心,長庚醫療財團法人台北長庚紀念醫院,胃鏡室,台北市,N1,胃鏡室,20-30,無,無,1:2台,45-50,合理範圍給,8,4,95,40,14,4,普通,3,
2025-10-04 12:43,區域醫院,天成醫療社團法人天晟醫院,胃鏡室,桃園市,N3,胃鏡室,5-8,無,無,1:1案件,45-50,合理範圍給,6,11,104,44,16,3,機會多,3,加班頻率可接受
2025-10-02 20:39,區域醫院,天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫,內視鏡室,嘉義市,N2,內視鏡室,5-8,無,無,1:3病人,50-55,一律給,5,1,88,37,13,3,機會多,3,主管管太細
2025-10-02,醫學中心,長庚醫療財團法人台北長庚紀念醫院,電燒室 (EP Lab),台北市,N1,電燒室 (EP Lab),12-18,有，常被 call,高頻率,1:1案件,40-45,一律給,8,6,96,40,14,3,機會多,3,主管支持度高
2025-10-02,區域醫院,高雄市立小港醫院（委託財團法人私立高雄醫學大學經營）,介入治療中心,高雄市,N1,介入治療中心,5-8,有，少被 call,中等,1:2案件,40-45,合理範圍給,1,13,93,39,14,4,機會多,3,
2025-10-02,醫學中心,國泰醫療財團法人國泰綜合醫院,化療室,台北市,N2,其他,12-18,有，少被 call,少量,1:1台,45-50,合理範圍給,1,1,103,43,15,3,機會多,3,安寧團隊互相 support
2025-10-01 11:37,地區醫院,惠德醫院,支氣管鏡室,高雄市,N4,內視鏡室,12-18,無,無,1:1案件,45-50,一律給,5,5,94,39,14,3,機會多,3,主管管太細
2025-10-01,地區醫院,永達醫療社團法人永達醫院,心導管室,台南市,N2,心導管室,8-12,有，常被 call,高頻率,1:1案件,50-55,合理範圍給,4,5,75,32,11,4,普通,3,主管管太細
2025-10-01,地區醫院,中山醫療社團法人中山醫院,介入心臟室,台北市,N2,心導管室,12-18,有，少被 call,高頻率,1:3病人,40-45,主管判斷,5,6,81,34,12,3,難以升遷,2,門診作息穩定
2025-09-28 10:37,醫學中心,義大醫療財團法人義大醫院,放射治療室,高雄市,N2,其他,8-12,有，常被 call,高頻率,1:3病人,45-50,合理範圍給,3,6,105,44,16,4,機會多,3,安寧團隊互相 support
2025-09-28,醫學中心,中國醫藥大學兒童醫院,介入治療中心,台中市,N2,介入治療中心,20-30,有，少被 call,高頻率,1:1台,40-45,合理範圍給,8,1,113,47,17,4,普通,3,案件多但學得快
2025-09-27 17:43,區域醫院,臺北醫學大學附設醫院,化療室,台北市,N4,其他,30-50,無,少量,1:3病人,45-50,合理範圍給,2,1,114,48,17,4,機會多,3,
2025-09-27,地區醫院,復興醫療社團法人復興醫院,血管攝影室,屏東縣,N1,血管攝影室,8-12,有，少被 call,高頻率,1:2台,45-50,合理範圍給,2,8,67,28,10,4,機會多,3,主管管太細
2025-09-27,醫學中心,國立成功大學醫學院附設醫院,介入心臟室,台南市,N1,心導管室,5-8,有，少被 call,高頻率,1:3病人,50-55,合理範圍給,2,9,104,44,16,4,機會多,3,可學到很多技術
2025-09-27,區域醫院,醫療財團法人羅許基金會羅東博愛醫院,支氣管鏡室,宜蘭縣,護理長,內視鏡室,8-12,無,無,1:2案件,50-55,合理範圍給,5,4,118,50,18,4,普通,3,團隊互助強
2025-09-26 11:50,區域醫院,國立陽明交通大學附設醫院及其新民院區,支氣管鏡室,宜蘭縣,N4,內視鏡室,30-50,無,無,1:1台,40-45,一律給,6,5,120,50,18,3,普通,3,
2025-09-25 23:07,地區醫院,天主教靈醫會醫療財團法人惠民醫院,化療室,澎湖縣,N1,其他,12-18,有，少被 call,少量,1:3病人,45-50,一律給,3,11,68,29,10,4,普通,3,中部醫院 case 量適中
2025-09-24 15:52,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,胃鏡室,花蓮縣,N1,胃鏡室,8-12,無,無,1:2案件,45-50,主管判斷,1,11,105,44,16,3,機會多,3,安寧團隊互相 support
2025-09-23 17:01,醫學中心,佛教慈濟醫療財團法人台北慈濟醫院,放射治療室,新北市,N3,其他,30-50,有，常被 call,高頻率,1:1台,50-55,合理範圍給,8,7,122,51,18,4,普通,3,訓練體系完整
2025-09-23,醫學中心,長庚醫療財團法人林口長庚紀念醫院,內視鏡室,桃園市,N2,內視鏡室,30-50,無,無,1:3病人,50-55,一律給,1,8,111,47,17,4,機會多,3,人力穩定但行政會議多
2025-09-21,地區醫院,恆基醫療財團法人恆春基督教醫院,支氣管鏡室,屏東縣,護理長,內視鏡室,5-8,有，少被 call,無,1:2案件,50-55,一律給,7,3,103,43,15,4,機會多,3,門診作息穩定
2025-09-20,醫學中心,中國醫藥大學附設醫院,心導管室,台中市,專科護理師,心導管室,5-8,有，常被 call,中等,1:1台,40-45,合理範圍給,1,4,127,53,19,3,普通,3,案件多但學得快
2025-09-19 21:05,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,內視鏡室,新北市,N2,內視鏡室,30-50,無,無,1:2台,40-45,合理範圍給,5,9,104,44,16,3,普通,3,
2025-09-19 20:49,地區醫院,板新醫院,高壓氧中心,新北市,N1,高壓氧,5-8,無,無,1:1案件,40-45,合理範圍給,4,2,72,30,11,3,普通,2,加班沒給
2025-09-19,地區醫院,中祥醫院,放射治療室,新北市,副護理長,其他,5-8,有，少被 call,高頻率,1:2案件,50-55,合理範圍給,1,11,89,37,13,3,難以升遷,2,中部醫院 case 量適中
2025-09-17,地區醫院,仁愛醫療財團法人台中仁愛醫院,化療室,台中市,N3,其他,30-50,無,少量,1:3病人,45-50,合理範圍給,6,1,79,33,12,4,普通,3,團隊互助強
2025-09-17,醫學中心,國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院,放射治療室,新竹市,N2,其他,12-18,有，少被 call,高頻率,1:2案件,45-50,合理範圍給,5,9,100,42,15,4,機會多,3,
