timestamp,institutionType,institutionName,unitName,location,jobTitle,dialysisType,hdRatio,hdPeakRatio,pdCount,pdPeakRatio,batchShift,onCallType,onCallRotation,restInterval11h,onCallPay,workDuties,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,specialBenefits,workAtmosphere,promotion,recommendIndex,comment
2025-11-07,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,腹膜透析中心,台北市,N3,腹膜透析,不適用,不適用,1:20 以下,1:20-35,有,—,—,—,—,上機/下機/管路照護,35-40,合理範圍給,6,1,115,48,17,透析津貼,3,普通,2,夜班輪轉公平
2025-11-07,地區醫院,醫療財團法人臺灣區煤礦業基金會臺灣礦工醫院,腹膜透析室,基隆市,N2,腹膜透析,不適用,不適用,1:20-35,1:55 以上,有,—,—,—,—,上機/下機/管路照護,60+,主管判斷,2,6,70,29,11,,3,難以升遷,2,主管偏心嚴重
2025-11-06 11:54,醫學中心,臺北榮民總醫院,腎臟內科透析室,台北市,N3,血液透析,1:5,1:4,不適用,不適用,無,下班後待命,2-3 人輪值,有,200-250元,上下機/衛教,55-60,主管判斷,5,13,118,50,18,,3,難以升遷,1,主管偏心嚴重
2025-11-06,區域醫院,台灣基督長老教會馬偕醫療財團法人新竹馬偕紀念醫院,腎臟內科透析室,新竹市,護理長,血液透析,1:4,1:5,不適用,不適用,無,下班後待命,2-3 人輪值,有,250-300元,上機/下機/管路照護,45-50,合理範圍給,3,4,126,53,19,透析津貼,4,機會多,3,
2025-11-06,地區醫院,新華醫院,血液淨化中心,高雄市,N1,兩者皆有,1:4,1:6,1:20 以下,1:55 以上,有,全天待命,2-3 人輪值,有,都沒有,上下機/緊急處置,50-55,合理範圍給,6,1,69,29,10,夜點費,3,普通,3,薪資與制度都優
2025-11-05 14:07,區域醫院,衛生福利部臺北醫院,透析診所,新北市,N3,血液透析,1:5,1:6,不適用,不適用,無,假日值班,全員輪替,無,250-300元,上下機/衛教,40-45,一律給,5,1,101,42,15,年節獎金,3,機會多,3,訓練體系完整
2025-11-05 09:23,醫學中心,衛生福利部雙和醫院(委託臺北醫學大學興建經營),腹膜透析室,新北市,N0,腹膜透析,不適用,不適用,1:20-35,1:35-55,有,—,—,—,—,上下機/緊急處置,45-50,主管判斷,2,11,97,41,15,,3,普通,3,可學到很多技術
2025-11-05,醫學中心,衛生福利部雙和醫院(委託臺北醫學大學興建經營),腎臟內科透析室,新北市,專科護理師,血液透析,1:4,1:5,不適用,不適用,有,無,全員輪替,無,都沒有,管路/給藥/衛教,60+,主管判斷,3,10,125,53,19,,3,普通,2,沒人沒錢沒尊重
2025-11-04,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,腎臟透析中心,彰化縣,N2,兩者皆有,1:5,1:6,1:20-35,1:35-55,有,下班後待命,全員輪替,有,都沒有,管路/給藥/衛教,40-45,一律給,1,6,102,43,15,,4,普通,3,同事關係好
2025-11-03 18:36,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,血液淨化中心,台北市,專科護理師,兩者皆有,1:6,1:6,1:20-35,1:55 以上,無,無,全員輪替,有,300元以上,上下機/緊急處置,45-50,一律給,7,2,117,49,18,,4,普通,3,可學到很多技術
2025-11-03,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,血液淨化中心,新北市,N4,兩者皆有,1:6,1:4,1:20-35,1:20-35,有,假日值班,全員輪替,有,300元以上,上機/下機/管路照護,60+,一律不給,6,11,134,56,20,,3,難以升遷,1,常被臨時調班
2025-11-02 15:05,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,透析中心,台北市,N1,血液透析,1:5,1:5,不適用,不適用,有,全天待命,無,有,都沒有,上機/下機/管路照護,45-50,合理範圍給,3,8,104,44,16,年節獎金,3,機會多,3,門診作息穩定
2025-11-01 23:14,區域醫院,高雄市立小港醫院（委託財團法人私立高雄醫學大學經營）,腹膜透析室,高雄市,護理長,腹膜透析,不適用,不適用,1:20-35,1:35-55,有,—,—,—,—,上機/下機/管路照護,50-55,主管判斷,4,8,126,53,19,,4,普通,3,訓練體系完整
2025-11-01 16:34,醫學中心,財團法人私立高雄醫學大學附設中和紀念醫院,血液透析中心,高雄市,N2,血液透析,1:5,1:7 以上,不適用,不適用,無,下班後待命,無,有,都沒有,管路/給藥/衛教,45-50,主管判斷,8,6,98,41,15,年節獎金,3,機會多,3,
2025-11-01,醫學中心,國立台灣大學醫學院附設醫院,腎臟內科透析室,台北市,N1,血液透析,1:4,1:5,不適用,不適用,無,全天待命,固定一人,無,300元以上,上下機/緊急處置,50-55,合理範圍給,8,8,93,39,14,透析津貼,4,機會多,3,門診作息穩定
2025-10-31,醫學中心,新光醫療財團法人新光吳火獅紀念醫院,腎臟透析中心,台北市,專科護理師,兩者皆有,1:4,1:5,1:20-35,1:20-35,無,無,無,有,200-250元,上機/下機/管路照護,40-45,合理範圍給,5,1,115,48,17,,3,機會多,3,案件量大但有規矩
2025-10-30 14:06,醫學中心,中國醫藥大學附設醫院,腹膜透析中心,台中市,N2,腹膜透析,不適用,不適用,1:20 以下,1:35-55,有,—,—,—,—,上下機/緊急處置,40-45,合理範圍給,8,7,110,46,17,,4,機會多,3,
2025-10-29 10:06,醫學中心,臺北榮民總醫院,透析中心,台北市,N3,血液透析,1:5,1:6,不適用,不適用,有,下班後待命,全員輪替,有,都沒有,上下機/緊急處置,45-50,一律給,5,1,108,45,16,夜點費,3,機會多,3,
2025-10-29,醫學中心,臺北榮民總醫院,腎臟內科透析室,台北市,N1,血液透析,1:4,1:5,不適用,不適用,有,全天待命,全員輪替,有,300元以上,上下機/衛教,45-50,合理範圍給,6,10,99,42,15,,3,機會多,3,可學到很多技術
2025-10-29,區域醫院,秀傳醫療社團法人秀傳紀念醫院,血液淨化中心,彰化縣,N4,血液透析,1:5,1:5,不適用,不適用,有,全天待命,全員輪替,有,300元以上,上下機/衛教,40-45,合理範圍給,3,11,123,52,18,,3,難以升遷,2,常被臨時調班
2025-10-28,醫學中心,長庚醫療財團法人林口長庚紀念醫院,腎臟內科透析室,桃園市,護理長,血液透析,1:4,1:6,不適用,不適用,有,下班後待命,無,有,200-250元,上機/下機/管路照護,40-45,合理範圍給,1,10,142,60,21,,3,機會多,3,可學到很多技術
2025-10-27 18:15,區域醫院,臺灣基督教門諾會醫療財團法人門諾醫院,透析中心,花蓮縣,N3,血液透析,1:5,1:7 以上,不適用,不適用,無,下班後待命,固定一人,有,都沒有,上下機/衛教,40-45,合理範圍給,3,13,100,42,15,夜點費,3,機會多,3,中部醫院 case 量適中
2025-10-26,地區醫院,臺北榮民總醫院鳳林分院,洗腎室,花蓮縣,N3,血液透析,1:4,1:6,不適用,不適用,有,下班後待命,無,有,200-250元,上下機/衛教,60+,主管判斷,2,13,79,33,12,年節獎金,2,普通,1,leader 形同虛設
2025-10-25 21:59,區域醫院,台灣基督長老教會馬偕醫療財團法人台東馬偕紀念醫院,血液透析中心,台東縣,N1,血液透析,1:4,1:4,不適用,不適用,有,無,無,有,都沒有,管路/給藥/衛教,40-45,合理範圍給,4,12,93,39,14,,4,機會多,3,
2025-10-25,區域醫院,長庚醫療財團法人嘉義長庚紀念醫院,血液淨化中心,嘉義縣,專科護理師,血液透析,1:5,1:5,不適用,不適用,有,無,無,有,200-250元,上機/下機/管路照護,40-45,合理範圍給,1,6,97,41,15,夜點費,3,普通,2,被當打雜
2025-10-25,診所,LL 診所,血液淨化中心,台北市,N1,血液透析,1:5,1:5,不適用,不適用,有,下班後待命,2-3 人輪值,無,300元以上,上下機/衛教,40-45,一律給,6,5,71,30,11,,4,機會多,3,加班頻率可接受
2025-10-24 19:51,醫學中心,長庚醫療財團法人林口長庚紀念醫院,血液透析中心,桃園市,N3,血液透析,1:4,1:4,不適用,不適用,無,假日值班,2-3 人輪值,有,都沒有,上機/下機/管路照護,35-40,一律給,2,9,108,45,16,,4,普通,3,中部醫院 case 量適中
2025-10-23,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,腎臟內科透析室,彰化縣,N2,血液透析,1:4,1:5,不適用,不適用,無,假日值班,全員輪替,有,250-300元,管路/給藥/衛教,45-50,主管判斷,6,11,100,42,15,,4,普通,3,人力穩定但行政會議多
2025-10-23,區域醫院,國軍高雄總醫院附設民眾診療服務處,腹膜透析室,高雄市,N2,腹膜透析,不適用,不適用,1:20-35,1:20-35,有,—,—,—,—,上下機/緊急處置,45-50,合理範圍給,7,9,85,36,13,,3,機會多,3,人力穩定但行政會議多
2025-10-22 16:35,區域醫院,臺北市立聯合醫院陽明院區,腹膜透析中心,台北市,N0,腹膜透析,不適用,不適用,1:20 以下,1:20-35,無,—,—,—,—,上機/下機/管路照護,45-50,一律給,3,8,82,34,12,,4,機會多,3,兒科氣氛溫暖
2025-10-22 09:27,區域醫院,三軍總醫院松山分院附設民眾診療服務處,腹膜透析室,台北市,N3,腹膜透析,不適用,不適用,1:35-55,1:35-55,無,—,—,—,—,上機/下機/管路照護,45-50,合理範圍給,7,6,98,41,15,,4,機會多,3,案件量大但有規矩
2025-10-22,地區醫院,宋俊宏婦幼醫院,腹膜透析室,桃園市,N3,腹膜透析,不適用,不適用,1:20 以下,1:55 以上,無,—,—,—,—,上機/下機/管路照護,40-45,主管判斷,6,2,83,35,12,透析津貼,3,難以升遷,2,加班頻率可接受
2025-10-21 09:18,醫學中心,新光醫療財團法人新光吳火獅紀念醫院,血液淨化中心,台北市,護理長,血液透析,1:5,1:6,不適用,不適用,有,假日值班,無,無,都沒有,上下機/緊急處置,40-45,主管判斷,8,13,141,59,21,年節獎金,3,難以升遷,2,工時長到爆
2025-10-21,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,腹膜透析室,台北市,護理長,腹膜透析,不適用,不適用,1:20-35,1:20-35,有,—,—,—,—,管路/給藥/衛教,45-50,主管判斷,7,3,133,56,20,,4,機會多,3,可學到很多技術
2025-10-19,醫學中心,國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院,腎臟透析中心,新竹市,專科護理師,兩者皆有,1:4,1:5,1:20-35,1:55 以上,有,下班後待命,無,有,250-300元,上機/下機/管路照護,50-55,合理範圍給,3,13,118,50,18,透析津貼,4,機會多,3,安寧團隊互相 support
2025-10-18,醫學中心,義大醫療財團法人義大醫院,透析診所,高雄市,副護理長,血液透析,1:4,1:6,不適用,不適用,有,全天待命,2-3 人輪值,無,300元以上,上下機/衛教,55-60,一律不給,8,11,133,56,20,夜點費,2,普通,1,
2025-10-17 20:54,區域醫院,埔基醫療財團法人埔里基督教醫院,洗腎室,南投縣,N1,血液透析,1:6,1:6,不適用,不適用,無,下班後待命,2-3 人輪值,無,200-250元,管路/給藥/衛教,40-45,一律給,5,5,90,38,14,,3,機會多,3,案件量大但有規矩
2025-10-17 17:51,地區醫院,秀傳醫院,腹膜透析室,台北市,N1,腹膜透析,不適用,不適用,1:20-35,1:20-35,有,—,—,—,—,管路/給藥/衛教,35-40,合理範圍給,2,8,66,28,10,,4,普通,3,同事關係好
2025-10-17 07:25,區域醫院,天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫,腎臟透析中心,嘉義市,N0,兩者皆有,1:6,1:6,1:20-35,1:55 以上,無,下班後待命,固定一人,有,200-250元,管路/給藥/衛教,45-50,主管判斷,4,4,82,34,12,,4,機會多,3,訓練體系完整
2025-10-17,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,腎臟內科透析室,台北市,N4,血液透析,1:5,1:6,不適用,不適用,有,無,無,無,200-250元,上下機/衛教,40-45,一律給,1,5,122,51,18,年節獎金,4,普通,3,
2025-10-16,醫學中心,國泰醫療財團法人汐止國泰綜合醫院,血液透析中心,新北市,N2,血液透析,1:6,1:7 以上,不適用,不適用,無,假日值班,無,有,300元以上,上下機/緊急處置,35-40,一律給,1,8,102,43,15,,3,機會多,3,新人訓練紮實
2025-10-13,醫學中心,長庚醫療財團法人林口長庚紀念醫院,透析診所,桃園市,專科護理師,血液透析,1:5,1:7 以上,不適用,不適用,有,假日值班,無,有,200-250元,上機/下機/管路照護,50-55,合理範圍給,1,1,121,51,18,透析津貼,4,機會多,3,加班頻率可接受
2025-10-13,地區醫院,佑民醫療社團法人佑民醫院,洗腎室,南投縣,N1,血液透析,1:5,1:4,不適用,不適用,有,假日值班,全員輪替,有,250-300元,上下機/緊急處置,55-60,主管判斷,4,2,69,29,10,,3,普通,2,工時長但待遇可
2025-10-12 22:51,區域醫院,衛生福利部臺南醫院,腎臟內科透析室,台南市,N1,血液透析,1:6,1:7 以上,不適用,不適用,有,下班後待命,全員輪替,無,都沒有,上下機/緊急處置,40-45,合理範圍給,2,5,85,36,13,年節獎金,4,機會多,3,安寧團隊互相 support
2025-10-12 07:10,地區醫院,郵政醫院（委託中英醫療社團法人經營）,洗腎室,台北市,護理長,血液透析,1:4,1:4,不適用,不適用,有,下班後待命,無,有,300元以上,上下機/緊急處置,35-40,合理範圍給,1,8,105,44,16,夜點費,3,機會多,3,工時長但待遇可
2025-10-12,醫學中心,國泰醫療財團法人國泰綜合醫院,腎臟內科透析室,台北市,N2,血液透析,1:5,1:5,不適用,不適用,有,假日值班,2-3 人輪值,無,200-250元,上下機/緊急處置,40-45,一律給,7,12,109,46,16,,3,普通,3,加班頻率可接受
2025-10-12,醫學中心,國泰醫療財團法人國泰綜合醫院,透析中心,台北市,N2,血液透析,1:5,1:7 以上,不適用,不適用,有,無,固定一人,無,250-300元,上機/下機/管路照護,45-50,一律給,8,12,110,46,17,年節獎金,4,機會多,3,案件多但學得快
2025-10-12,地區醫院,皓生醫院,血液透析中心,彰化縣,N2,血液透析,1:6,1:7 以上,不適用,不適用,有,無,2-3 人輪值,有,都沒有,上下機/緊急處置,35-40,合理範圍給,3,9,75,32,11,,3,難以升遷,2,人力過勞且無加班費
2025-10-12,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,血液淨化中心,台北市,N1,兩者皆有,1:4,1:5,1:20-35,1:55 以上,有,下班後待命,2-3 人輪值,無,300元以上,上下機/衛教,40-45,一律給,6,2,92,39,14,,4,機會多,3,氣氛輕鬆
2025-10-11 19:35,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,腹膜透析中心,台北市,N4,腹膜透析,不適用,不適用,1:20 以下,1:20-35,有,—,—,—,—,上下機/緊急處置,45-50,合理範圍給,7,10,123,52,18,,3,機會多,3,主管管太細
2025-10-10,醫學中心,臺北榮民總醫院,透析診所,台北市,N1,血液透析,1:4,1:4,不適用,不適用,有,無,固定一人,有,都沒有,上下機/衛教,45-50,主管判斷,8,12,94,39,14,,4,普通,3,工時長但待遇可
2025-10-09 13:43,地區醫院,義大醫療財團法人義大大昌醫院,腎臟內科透析室,高雄市,副護理長,血液透析,1:5,1:5,不適用,不適用,有,全天待命,無,無,200-250元,上下機/衛教,35-40,合理範圍給,3,8,94,39,14,透析津貼,4,機會多,3,主管管太細
2025-10-09 08:14,醫學中心,國泰醫療財團法人國泰綜合醫院,腎臟透析中心,台北市,N1,兩者皆有,1:5,1:6,1:35-55,1:20-35,無,全天待命,全員輪替,無,都沒有,上下機/緊急處置,60+,一律不給,2,3,98,41,15,,3,普通,2,夜班暴力事件多
2025-10-09,診所,II 診所,透析中心,雲林縣,護理長,血液透析,1:5,1:7 以上,不適用,不適用,有,全天待命,全員輪替,有,250-300元,管路/給藥/衛教,40-45,主管判斷,8,13,97,41,15,透析津貼,3,普通,2,主管偏心嚴重
2025-10-08 22:43,醫學中心,中國醫藥大學兒童醫院,腎臟內科透析室,台中市,N0,血液透析,1:4,1:5,不適用,不適用,有,全天待命,2-3 人輪值,有,300元以上,上機/下機/管路照護,35-40,主管判斷,4,10,102,43,15,夜點費,4,機會多,3,主管支持度高
2025-10-08,診所,GG 診所,腎臟透析中心,新竹市,護理長,兩者皆有,1:4,1:5,1:35-55,1:35-55,無,假日值班,全員輪替,有,200-250元,管路/給藥/衛教,35-40,一律給,7,4,107,45,16,,3,難以升遷,2,人力過勞且無加班費
2025-10-07 16:08,地區醫院,三軍總醫院基隆分院附設民眾診療服務處,透析中心,基隆市,N4,血液透析,1:4,1:4,不適用,不適用,有,無,2-3 人輪值,無,都沒有,管路/給藥/衛教,40-45,主管判斷,5,10,101,42,15,,3,機會多,3,主管支持度高
2025-10-06 22:30,地區醫院,四季台安醫院,血液淨化中心,高雄市,N1,血液透析,1:6,1:5,不適用,不適用,有,全天待命,全員輪替,無,300元以上,上下機/緊急處置,45-50,主管判斷,8,7,68,29,10,,4,機會多,3,訓練體系完整
2025-10-06,診所,KK 診所,血液淨化中心,嘉義縣,N2,兩者皆有,1:6,1:4,1:20 以下,1:35-55,無,全天待命,2-3 人輪值,無,200-250元,管路/給藥/衛教,55-60,一律不給,4,10,78,33,12,透析津貼,3,難以升遷,2,
2025-10-06,區域醫院,衛生福利部彰化醫院,血液淨化中心,彰化縣,N4,血液透析,1:4,1:4,不適用,不適用,無,假日值班,無,有,300元以上,上下機/緊急處置,50-55,合理範圍給,6,12,117,49,18,透析津貼,4,普通,3,門診作息穩定
2025-10-05,醫學中心,國泰醫療財團法人汐止國泰綜合醫院,透析診所,新北市,N1,血液透析,1:5,1:6,不適用,不適用,有,無,無,有,都沒有,上機/下機/管路照護,45-50,合理範圍給,3,12,97,41,15,透析津貼,3,機會多,3,同事關係好
2025-10-04,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,腹膜透析中心,彰化縣,N3,腹膜透析,不適用,不適用,1:20-35,1:55 以上,有,—,—,—,—,上下機/衛教,45-50,一律給,3,11,113,47,17,,3,機會多,3,工時長但待遇可
2025-10-04,診所,GG 診所,腹膜透析中心,台中市,N2,腹膜透析,不適用,不適用,1:20-35,1:35-55,有,—,—,—,—,管路/給藥/衛教,40-45,合理範圍給,1,6,62,26,9,,3,機會多,3,資深領班受重視
2025-10-03 19:37,區域醫院,行天宮醫療志業醫療財團法人恩主公醫院,腹膜透析室,新北市,N4,腹膜透析,不適用,不適用,1:20 以下,1:20-35,無,—,—,—,—,上下機/緊急處置,45-50,主管判斷,2,12,110,46,17,,3,機會多,3,可學到很多技術
2025-10-03,醫學中心,新光醫療財團法人新光吳火獅紀念醫院,血液淨化中心,台北市,N2,血液透析,1:5,1:7 以上,不適用,不適用,有,無,無,無,300元以上,上機/下機/管路照護,55-60,一律不給,2,13,109,46,16,夜點費,3,難以升遷,2,工時超長
2025-10-03,區域醫院,佛教慈濟醫療財團法人大林慈濟醫院,血液淨化中心,嘉義縣,護理長,兩者皆有,1:6,1:5,1:20-35,1:55 以上,無,全天待命,2-3 人輪值,有,300元以上,上下機/緊急處置,50-55,合理範圍給,7,13,120,50,18,,4,普通,3,主管支持度高
2025-10-03,醫學中心,國泰醫療財團法人國泰綜合醫院,透析中心,台北市,N1,血液透析,1:5,1:4,不適用,不適用,有,全天待命,全員輪替,無,250-300元,上下機/緊急處置,55-60,一律不給,7,1,94,39,14,,3,難以升遷,2,夜班輪轉公平
2025-10-02 18:30,區域醫院,佛教慈濟醫療財團法人大林慈濟醫院,腹膜透析室,嘉義縣,N2,腹膜透析,不適用,不適用,1:20-35,1:20-35,有,—,—,—,—,管路/給藥/衛教,40-45,主管判斷,1,5,89,37,13,夜點費,4,機會多,3,中部醫院 case 量適中
2025-10-01 16:24,區域醫院,國軍桃園總醫院附設民眾診療服務處,血液淨化中心,桃園市,N1,血液透析,1:5,1:5,不適用,不適用,有,下班後待命,無,有,300元以上,上機/下機/管路照護,50-55,主管判斷,8,11,77,32,12,夜點費,3,普通,3,工時長但待遇可
2025-10-01 16:03,醫學中心,國立成功大學醫學院附設醫院,透析中心,台南市,N3,血液透析,1:4,1:5,不適用,不適用,無,假日值班,全員輪替,無,200-250元,管路/給藥/衛教,45-50,合理範圍給,7,13,120,50,18,,4,普通,3,同事關係好
2025-10-01,地區醫院,財團法人台灣省私立台北仁濟院附設仁濟醫院,腹膜透析中心,台北市,副護理長,腹膜透析,不適用,不適用,1:20-35,1:55 以上,有,—,—,—,—,上下機/緊急處置,50-55,合理範圍給,2,11,101,42,15,夜點費,3,難以升遷,1,沒人沒錢沒尊重
2025-09-30 10:10,區域醫院,新竹市立馬偕兒童醫院(委託台灣基督長老教會馬偕醫療財團法人興建經營),透析診所,新竹市,護理長,血液透析,1:5,1:6,不適用,不適用,有,無,固定一人,有,250-300元,上下機/緊急處置,45-50,主管判斷,8,10,116,49,17,透析津貼,3,難以升遷,2,主管管太細
2025-09-29,地區醫院,林新醫療社團法人烏日林新醫院,腹膜透析室,台中市,護理長,腹膜透析,不適用,不適用,1:20-35,1:55 以上,有,—,—,—,—,管路/給藥/衛教,55-60,主管判斷,3,3,111,47,17,,3,難以升遷,2,leader 形同虛設
2025-09-29,區域醫院,東元醫療社團法人東元綜合醫院,腹膜透析室,新竹縣,N4,腹膜透析,不適用,不適用,1:20-35,1:20-35,無,—,—,—,—,上下機/衛教,45-50,合理範圍給,5,11,107,45,16,透析津貼,3,機會多,3,排班相對人性化
2025-09-29,區域醫院,國泰醫療財團法人汐止國泰綜合醫院,透析診所,新北市,N1,血液透析,1:4,1:5,不適用,不適用,無,下班後待命,固定一人,有,300元以上,管路/給藥/衛教,50-55,主管判斷,8,2,93,39,14,,3,普通,3,訓練體系完整
2025-09-29,醫學中心,中國醫藥大學兒童醫院,血液淨化中心,台中市,N2,血液透析,1:5,1:6,不適用,不適用,無,假日值班,無,有,300元以上,上下機/緊急處置,35-40,合理範圍給,6,6,104,44,16,透析津貼,4,機會多,3,門診作息穩定
2025-09-28,診所,HH 診所,透析診所,新竹市,N1,血液透析,1:5,1:4,不適用,不適用,有,全天待命,無,有,300元以上,上下機/緊急處置,50-55,合理範圍給,5,1,57,24,9,夜點費,3,難以升遷,2,主管管太細
2025-09-27,醫學中心,中國醫藥大學兒童醫院,腹膜透析中心,台中市,N1,腹膜透析,不適用,不適用,1:20-35,1:55 以上,有,—,—,—,—,上下機/緊急處置,45-50,一律給,3,13,94,39,14,,3,普通,3,主管支持度高
2025-09-27,區域醫院,新竹市立馬偕兒童醫院(委託台灣基督長老教會馬偕醫療財團法人興建經營),透析中心,新竹市,N3,血液透析,1:6,1:4,不適用,不適用,有,無,全員輪替,無,250-300元,上機/下機/管路照護,45-50,一律給,3,8,95,40,14,透析津貼,4,機會多,3,
2025-09-27,區域醫院,台南市立醫院(委託秀傳醫療社團法人經營),腹膜透析中心,台南市,專科護理師,腹膜透析,不適用,不適用,1:35-55,1:35-55,有,—,—,—,—,上機/下機/管路照護,45-50,合理範圍給,7,7,97,41,15,,4,機會多,3,人力穩定但行政會議多
2025-09-26,區域醫院,臺中榮民總醫院嘉義分院,腎臟透析中心,嘉義市,N3,兩者皆有,1:4,1:5,1:35-55,1:55 以上,有,無,全員輪替,無,都沒有,上下機/緊急處置,45-50,主管判斷,3,4,103,43,15,年節獎金,4,機會多,3,排班相對人性化
2025-09-25 22:55,醫學中心,三軍總醫院附設民眾診療服務處及其汀州院區,腎臟透析中心,台北市,專科護理師,兩者皆有,1:5,1:6,1:20-35,1:20-35,有,假日值班,固定一人,無,200-250元,上機/下機/管路照護,35-40,一律給,6,8,127,53,19,,4,機會多,3,案件量大但有規矩
2025-09-25 20:54,醫學中心,中國醫藥大學兒童醫院,透析診所,台中市,N0,血液透析,1:6,1:4,不適用,不適用,有,下班後待命,2-3 人輪值,有,200-250元,上下機/衛教,35-40,一律給,3,8,88,37,13,,4,機會多,3,排班相對人性化
2025-09-25,區域醫院,戴德森醫療財團法人嘉義基督教醫院,腹膜透析室,嘉義市,專科護理師,腹膜透析,不適用,不適用,1:20-35,1:20-35,無,—,—,—,—,上下機/衛教,45-50,合理範圍給,3,13,101,42,15,,4,普通,3,人力穩定但行政會議多
2025-09-24,診所,KK 診所,透析診所,屏東縣,護理長,血液透析,1:5,1:5,不適用,不適用,無,全天待命,全員輪替,有,300元以上,上下機/衛教,50-55,合理範圍給,2,10,101,42,15,,3,難以升遷,2,
