timestamp,institutionType,institutionName,unitName,location,jobTitle,icuType,dayShiftRatio,dayPeakRatio,eveningShiftRatio,eveningPeakRatio,nightShiftRatio,nightPeakRatio,ventilatorCare,shiftSystem,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,workAtmosphere,promotion,recommendIndex,comment
2025-11-13,醫學中心,國立台灣大學醫學院附設醫院,SICU,台北市,N0,外科,1:3,1:2,1:3,1:2,1:4,1:3,多數,混合制,55-60,一律不給,4,1,102,43,15,3,難以升遷,2,
2025-11-13,醫學中心,新光醫療財團法人新光吳火獅紀念醫院,心臟外科加護病房 (CVICU),台北市,N3,心臟,1:3,1:3,1:3,1:4,1:4,1:5 以上,全部,三班制,45-50,合理範圍給,8,5,117,49,18,3,難以升遷,2,門診作息穩定
2025-11-13,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,神經內科加護病房,花蓮縣,N1,神經,1:2,1:2,1:4,1:3,1:3,1:3,多數,三班制,40-45,一律給,1,9,100,42,15,4,普通,3,工時長但待遇可
2025-11-13,地區醫院,新泰綜合醫院,呼吸加護病房 (RICU),新北市,N1,內科,1:2,1:3,1:4,1:3,1:2,1:3,全部,混合制,55-60,一律不給,5,6,67,28,10,2,難以升遷,1,工時超長
2025-11-13,區域醫院,衛生福利部苗栗醫院,內科加護病房,苗栗縣,N4,內科,1:2,1:3,1:4,1:3,1:5 以上,1:4,多數,三班制,50-55,合理範圍給,4,6,108,45,16,4,普通,3,可學到很多技術
2025-11-12 18:07,地區醫院,全民醫院,燒燙傷加護病房,新北市,副護理長,混合,1:4,1:4,1:3,1:2,1:3,1:4,少數,兩班制,45-50,主管判斷,2,3,101,42,15,3,難以升遷,2,leader 形同虛設
2025-11-12 10:49,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,綜合加護病房,彰化縣,N1,混合,1:2,1:3,1:3,1:3,1:5 以上,1:3,多數,三班制,40-45,合理範圍給,8,5,102,43,15,4,普通,3,專科很強值得待
2025-11-12,地區醫院,醫療財團法人正德癌症醫療基金會佛教正德醫院,MICU,台中市,N1,內科,1:4,1:3,1:2,1:4,1:4,1:4,無,三班制,40-45,合理範圍給,2,6,71,30,11,3,難以升遷,2,
2025-11-12,地區醫院,右昌聯合醫院,心臟內科加護病房 (CCU),高雄市,N1,心臟,1:2,1:2,1:3,1:3,1:5 以上,1:4,無,其他,45-50,合理範圍給,7,13,71,30,11,4,機會多,3,案件多但學得快
2025-11-12,區域醫院,國立臺灣大學醫學院附設醫院新竹臺大分院生醫醫院,燒燙傷加護病房,新竹縣,N1,混合,1:1,1:2,1:3,1:4,1:5 以上,1:3,無,三班制,40-45,主管判斷,5,13,85,36,13,3,普通,3,門診作息穩定
2025-11-11 18:40,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,心臟外科加護病房 (CVICU),台北市,N2,心臟,1:1,1:2,1:3,1:3,1:3,1:4,全部,三班制,55-60,一律不給,8,11,108,45,16,3,難以升遷,2,沒人沒錢沒尊重
2025-11-11 17:27,地區醫院,健新醫院,加護中心,高雄市,N3,混合,1:3,1:3,1:3,1:3,1:4,1:4,少數,三班制,45-50,一律給,6,7,84,35,13,3,機會多,3,專科很強值得待
2025-11-11 07:22,區域醫院,衛生福利部屏東醫院,燒燙傷加護病房,屏東縣,N1,混合,1:1,1:2,1:2,1:2,1:5 以上,1:4,全部,三班制,50-55,一律給,2,10,78,33,12,3,機會多,3,人力穩定但行政會議多
2025-11-11,醫學中心,義大醫療財團法人義大醫院,心臟內科加護病房 (CCU),高雄市,N2,心臟,1:2,1:3,1:3,1:4,1:3,1:3,少數,兩班制,50-55,合理範圍給,2,3,105,44,16,4,普通,3,加班頻率可接受
2025-11-11,醫學中心,長庚醫療財團法人高雄長庚紀念醫院,MICU,高雄市,N1,內科,1:1,1:4,1:3,1:2,1:4,1:3,全部,兩班制,45-50,主管判斷,5,3,94,39,14,4,普通,3,
2025-11-11,區域醫院,屏東榮民總醫院,神經內科加護病房,屏東縣,N3,神經,1:1,1:3,1:3,1:2,1:4,1:5 以上,多數,三班制,45-50,主管判斷,6,12,95,40,14,4,機會多,3,中部醫院 case 量適中
2025-11-11,醫學中心,國泰醫療財團法人國泰綜合醫院,綜合加護病房,台北市,N1,混合,1:2,1:3,1:3,1:4,1:5 以上,1:3,全部,混合制,45-50,一律給,1,2,95,40,14,4,機會多,3,薪資與制度都優
2025-11-11,地區醫院,忠港醫院,新生兒加護病房 (NICU),台中市,護理長,兒童,1:3,1:2,1:2,1:4,1:3,1:4,全部,混合制,60+,一律不給,5,2,98,41,15,3,普通,2,leader 形同虛設
2025-11-11,區域醫院,秀傳醫療社團法人秀傳紀念醫院,心臟內科加護病房 (CCU),彰化縣,N4,心臟,1:2,1:2,1:3,1:3,1:3,1:5 以上,多數,三班制,45-50,合理範圍給,4,4,115,48,17,3,機會多,3,工時長但待遇可
2025-11-11,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,外科加護病房,台北市,護理長,外科,1:4,1:3,1:4,1:3,1:4,1:3,多數,其他,45-50,合理範圍給,2,10,129,54,19,3,普通,3,新人訓練紮實
2025-11-10 19:51,區域醫院,國軍花蓮總醫院附設民眾診療服務處,新生兒加護病房 (NICU),花蓮縣,N3,兒童,1:2,1:2,1:4,1:4,1:2,1:5 以上,無,混合制,50-55,合理範圍給,8,3,102,43,15,4,普通,3,專科很強值得待
2025-11-10 13:32,醫學中心,長庚醫療財團法人林口長庚紀念醫院,呼吸加護病房 (RICU),桃園市,護理長,內科,1:3,1:2,1:3,1:4,1:2,1:3,多數,三班制,50-55,主管判斷,6,5,131,55,20,3,普通,3,薪資與制度都優
2025-11-10,區域醫院,台灣基督長老教會新樓醫療財團法人台南新樓醫院,燒燙傷加護病房,台南市,N3,混合,1:2,1:2,1:4,1:2,1:2,1:5 以上,全部,三班制,50-55,一律給,2,9,100,42,15,3,機會多,3,訓練體系完整
2025-11-10,地區醫院,恩樺醫院,神經外科加護病房 (NSICU),新北市,N1,神經,1:4,1:3,1:3,1:3,1:4,1:4,全部,其他,40-45,合理範圍給,7,13,72,30,11,3,難以升遷,2,
2025-11-10,地區醫院,陽明醫院,綜合加護病房,嘉義市,護理長,混合,1:4,1:2,1:2,1:2,1:3,1:4,全部,三班制,55-60,一律不給,3,11,106,45,16,3,普通,2,中部醫院 case 量適中
2025-11-10,醫學中心,臺中榮民總醫院,呼吸加護病房 (RICU),台中市,N1,內科,1:2,1:3,1:3,1:3,1:4,1:4,多數,其他,45-50,合理範圍給,7,13,94,39,14,4,機會多,3,中部醫院 case 量適中
2025-11-10,醫學中心,高雄榮民總醫院,心臟外科加護病房 (CVICU),高雄市,N4,心臟,1:3,1:4,1:4,1:3,1:5 以上,1:3,多數,三班制,35-40,主管判斷,4,3,127,53,19,3,機會多,3,
2025-11-10,醫學中心,奇美醫療財團法人奇美醫院及其樹林院區,MICU,台南市,N2,內科,1:2,1:3,1:4,1:4,1:3,1:5 以上,多數,兩班制,55-60,一律不給,5,4,103,43,15,2,難以升遷,1,被當打雜
2025-11-09 22:04,醫學中心,國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院,神經內科加護病房,新竹市,護理長,神經,1:3,1:4,1:4,1:4,1:5 以上,1:4,多數,兩班制,35-40,合理範圍給,3,1,128,54,19,4,機會多,3,加班頻率可接受
2025-11-09 15:46,地區醫院,高雄市立民生醫院,呼吸加護病房 (RICU),高雄市,副護理長,內科,1:1,1:4,1:4,1:3,1:4,1:3,多數,三班制,45-50,主管判斷,6,13,89,37,13,3,普通,3,可學到很多技術
2025-11-09 10:35,區域醫院,仁愛醫療財團法人大里仁愛醫院,神經外科加護病房 (NSICU),台中市,N2,神經,1:2,1:4,1:3,1:3,1:4,1:4,多數,其他,55-60,一律不給,5,11,90,38,14,2,難以升遷,1,leader 形同虛設
2025-11-09 09:44,地區醫院,彰化基督教醫療財團法人二林基督教醫院,心臟外科加護病房 (CVICU),彰化縣,N2,心臟,1:2,1:3,1:2,1:4,1:2,1:3,多數,三班制,35-40,合理範圍給,3,7,78,33,12,3,普通,3,訓練體系完整
2025-11-09 08:10,醫學中心,臺北榮民總醫院,加護中心,台北市,護理長,混合,1:4,1:2,1:3,1:3,1:3,1:3,多數,兩班制,40-45,合理範圍給,4,10,133,56,20,4,機會多,3,主管支持度高
2025-11-09,醫學中心,長庚醫療財團法人台北長庚紀念醫院,心臟外科加護病房 (CVICU),台北市,N1,心臟,1:1,1:4,1:2,1:3,1:3,1:4,少數,兩班制,40-45,主管判斷,1,7,98,41,15,3,機會多,3,團隊互助強
2025-11-09,區域醫院,高雄市立聯合醫院,MICU,高雄市,N1,內科,1:2,1:4,1:2,1:4,1:5 以上,1:5 以上,多數,混合制,55-60,主管判斷,7,6,87,37,13,3,難以升遷,2,工時超長
2025-11-09,區域醫院,屏東榮民總醫院,SICU,屏東縣,副護理長,外科,1:2,1:3,1:2,1:4,1:5 以上,1:4,多數,兩班制,45-50,合理範圍給,8,12,108,45,16,4,機會多,3,主管管太細
2025-11-08 20:37,醫學中心,國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院,新生兒加護病房 (NICU),新竹市,N1,兒童,1:2,1:4,1:3,1:3,1:3,1:3,全部,三班制,40-45,主管判斷,7,8,105,44,16,3,機會多,3,主管支持度高
2025-11-08 12:54,醫學中心,國泰醫療財團法人汐止國泰綜合醫院,SICU,新北市,護理長,外科,1:2,1:3,1:3,1:2,1:3,1:3,多數,三班制,45-50,主管判斷,8,10,139,58,21,4,普通,3,主管管太細
2025-11-08 11:42,區域醫院,中國醫藥大學北港附設醫院,兒童加護病房 (PICU),雲林縣,N1,兒童,1:4,1:4,1:3,1:2,1:2,1:4,多數,三班制,55-60,一律不給,5,1,93,39,14,3,難以升遷,2,主管常 stand-by 不夠
2025-11-08 09:26,區域醫院,台南市立醫院(委託秀傳醫療社團法人經營),神經外科加護病房 (NSICU),台南市,N4,神經,1:2,1:4,1:4,1:3,1:2,1:5 以上,全部,三班制,60+,一律不給,2,6,118,50,18,3,難以升遷,2,工時超長
2025-11-08,醫學中心,衛生福利部雙和醫院(委託臺北醫學大學興建經營),呼吸加護病房 (RICU),新北市,副護理長,內科,1:3,1:3,1:3,1:4,1:3,1:4,全部,其他,35-40,主管判斷,8,3,128,54,19,4,機會多,3,主管管太細
2025-11-07 16:14,區域醫院,新竹市立馬偕兒童醫院(委託台灣基督長老教會馬偕醫療財團法人興建經營),神經內科加護病房,新竹市,N3,神經,1:2,1:4,1:2,1:4,1:4,1:4,多數,三班制,45-50,一律給,5,12,96,40,14,4,普通,3,資深領班受重視
2025-11-07 07:41,醫學中心,佛教慈濟醫療財團法人台北慈濟醫院,綜合加護病房,新北市,N3,混合,1:2,1:3,1:3,1:4,1:3,1:3,全部,其他,50-55,一律給,6,10,110,46,17,4,普通,3,案件量大但有規矩
2025-11-06,區域醫院,佛教慈濟醫療財團法人大林慈濟醫院,心臟外科加護病房 (CVICU),嘉義縣,N2,心臟,1:2,1:3,1:4,1:2,1:3,1:4,全部,三班制,50-55,合理範圍給,4,10,91,38,14,4,機會多,3,同事關係好
2025-11-06,區域醫院,臺北市立聯合醫院中興院區,呼吸加護病房 (RICU),台北市,N3,內科,1:2,1:3,1:4,1:4,1:4,1:3,無,其他,40-45,一律給,6,11,95,40,14,3,普通,3,專科很強值得待
2025-11-06,區域醫院,澄清綜合醫院中港分院,新生兒加護病房 (NICU),台中市,護理長,兒童,1:3,1:2,1:3,1:4,1:4,1:3,少數,混合制,45-50,合理範圍給,6,6,118,50,18,3,普通,2,
2025-11-06,醫學中心,中國醫藥大學附設醫院,新生兒加護病房 (NICU),台中市,N1,兒童,1:1,1:2,1:2,1:2,1:3,1:4,少數,三班制,50-55,合理範圍給,3,8,96,40,14,3,機會多,3,加班頻率可接受
2025-11-06,區域醫院,台灣基督長老教會馬偕醫療財團法人新竹馬偕紀念醫院,加護中心,新竹市,N0,混合,1:4,1:3,1:2,1:3,1:4,1:3,多數,混合制,55-60,主管判斷,5,11,88,37,13,3,普通,2,工時長到爆
2025-11-06,醫學中心,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,新生兒加護病房 (NICU),新北市,N1,兒童,1:2,1:3,1:3,1:3,1:5 以上,1:3,少數,三班制,45-50,主管判斷,5,11,97,41,15,3,普通,2,工時長到爆
2025-11-05 22:40,區域醫院,臺灣基督教門諾會醫療財團法人門諾醫院,綜合加護病房,花蓮縣,N1,混合,1:3,1:3,1:4,1:4,1:4,1:5 以上,少數,三班制,45-50,合理範圍給,2,12,83,35,12,3,難以升遷,2,
2025-11-05 17:01,區域醫院,高雄市立小港醫院（委託財團法人私立高雄醫學大學經營）,加護中心,高雄市,N1,混合,1:3,1:2,1:3,1:3,1:4,1:4,全部,其他,45-50,合理範圍給,7,9,84,35,13,4,機會多,3,
2025-11-05,醫學中心,財團法人私立高雄醫學大學附設中和紀念醫院,SICU,高雄市,N1,外科,1:2,1:2,1:3,1:4,1:3,1:4,無,三班制,40-45,主管判斷,1,1,102,43,15,4,機會多,3,新人訓練紮實
2025-11-05,區域醫院,天主教靈醫會醫療財團法人羅東聖母醫院,神經外科加護病房 (NSICU),宜蘭縣,N0,神經,1:4,1:4,1:3,1:3,1:2,1:3,多數,其他,50-55,主管判斷,8,9,77,32,12,4,機會多,3,排班相對人性化
2025-11-05,區域醫院,衛生福利部旗山醫院,神經內科加護病房,高雄市,護理長,神經,1:1,1:2,1:2,1:2,1:4,1:4,少數,兩班制,50-55,主管判斷,6,6,118,50,18,4,普通,3,案件多但學得快
2025-11-04 20:00,區域醫院,臺北醫學大學附設醫院,外科加護病房,台北市,N4,外科,1:1,1:4,1:2,1:3,1:2,1:4,多數,兩班制,50-55,合理範圍給,5,7,114,48,17,4,普通,3,資深領班受重視
2025-11-04 16:00,區域醫院,新北市立聯合醫院及其板橋院區,心臟內科加護病房 (CCU),新北市,N1,心臟,1:2,1:2,1:3,1:3,1:4,1:4,無,三班制,40-45,合理範圍給,4,9,85,36,13,3,普通,2,夜班輪轉公平
2025-11-04 10:08,區域醫院,衛生福利部臺中醫院,神經內科加護病房,台中市,N1,神經,1:3,1:3,1:3,1:3,1:2,1:3,多數,三班制,60+,一律不給,4,9,77,32,12,3,普通,2,專科氣氛 OK
2025-11-04,醫學中心,衛生福利部雙和醫院(委託臺北醫學大學興建經營),MICU,新北市,N1,內科,1:4,1:2,1:2,1:3,1:4,1:3,全部,三班制,45-50,合理範圍給,4,3,105,44,16,4,機會多,3,同事關係好
2025-11-04,區域醫院,臺北醫學大學附設醫院,MICU,台北市,N2,內科,1:2,1:3,1:3,1:3,1:4,1:4,多數,混合制,50-55,合理範圍給,5,12,90,38,14,3,機會多,3,訓練體系完整
2025-11-04,區域醫院,奇美醫療財團法人柳營奇美醫院,燒燙傷加護病房,台南市,N3,混合,1:2,1:3,1:3,1:4,1:5 以上,1:3,全部,兩班制,45-50,合理範圍給,6,13,95,40,14,4,普通,3,門診作息穩定
2025-11-04,醫學中心,財團法人私立高雄醫學大學附設中和紀念醫院,兒童加護病房 (PICU),高雄市,N2,兒童,1:3,1:2,1:2,1:4,1:2,1:4,多數,三班制,45-50,主管判斷,6,6,113,47,17,3,機會多,3,主管管太細
2025-11-04,地區醫院,李綜合醫療社團法人苑裡李綜合醫院,神經外科加護病房 (NSICU),苗栗縣,N0,神經,1:2,1:4,1:3,1:4,1:4,1:4,無,兩班制,45-50,合理範圍給,1,3,63,26,9,3,機會多,3,薪資與制度都優
2025-11-04,醫學中心,奇美醫療財團法人奇美醫院及其樹林院區,MICU,台南市,N0,內科,1:4,1:3,1:3,1:4,1:3,1:3,全部,三班制,45-50,主管判斷,6,13,97,41,15,3,機會多,3,案件多但學得快
2025-11-04,醫學中心,中國醫藥大學兒童醫院,內科加護病房,台中市,N4,內科,1:4,1:2,1:2,1:4,1:2,1:3,全部,三班制,60+,一律不給,8,11,128,54,19,2,難以升遷,1,工時超長
2025-11-03 19:31,區域醫院,天主教靈醫會醫療財團法人羅東聖母醫院,兒童加護病房 (PICU),宜蘭縣,N1,兒童,1:2,1:3,1:3,1:3,1:3,1:4,無,兩班制,45-50,合理範圍給,4,7,78,33,12,3,普通,2,
2025-11-03,醫學中心,國泰醫療財團法人國泰綜合醫院,神經外科加護病房 (NSICU),台北市,護理長,神經,1:2,1:2,1:3,1:4,1:2,1:4,多數,兩班制,55-60,一律不給,3,12,129,54,19,3,普通,2,人力極端不足
2025-11-03,區域醫院,國軍臺中總醫院附設民眾診療服務處,燒燙傷加護病房,台中市,副護理長,混合,1:1,1:3,1:3,1:3,1:3,1:4,多數,三班制,40-45,主管判斷,2,11,114,48,17,4,機會多,3,薪資與制度都優
2025-11-03,地區醫院,惠和醫院,內科加護病房,南投縣,N1,內科,1:3,1:4,1:3,1:3,1:4,1:4,多數,三班制,40-45,一律給,2,10,78,33,12,4,普通,3,
2025-11-02 14:36,醫學中心,國泰醫療財團法人汐止國泰綜合醫院,心臟外科加護病房 (CVICU),新北市,N3,心臟,1:1,1:3,1:3,1:2,1:4,1:4,多數,三班制,45-50,主管判斷,8,5,118,50,18,3,普通,3,排班相對人性化
2025-11-02,區域醫院,國立臺灣大學醫學院附設醫院雲林分院及其虎尾院區,新生兒加護病房 (NICU),雲林縣,N0,兒童,1:4,1:2,1:3,1:2,1:4,1:5 以上,無,混合制,45-50,合理範圍給,5,3,85,36,13,4,普通,3,
2025-11-02,醫學中心,義大醫療財團法人義大醫院,內科加護病房,高雄市,N2,內科,1:1,1:4,1:3,1:3,1:4,1:3,少數,三班制,45-50,合理範圍給,2,13,112,47,17,4,機會多,3,
2025-11-02,地區醫院,南門醫療社團法人南門醫院,綜合加護病房,屏東縣,N0,混合,1:3,1:3,1:4,1:4,1:3,1:3,多數,三班制,55-60,一律不給,6,11,70,29,11,2,普通,1,常被臨時調班
2025-11-01 20:33,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,新生兒加護病房 (NICU),彰化縣,N1,兒童,1:3,1:4,1:2,1:2,1:3,1:4,少數,三班制,45-50,合理範圍給,5,1,105,44,16,4,普通,3,氣氛輕鬆
2025-11-01 15:48,醫學中心,奇美醫療財團法人奇美醫院及其樹林院區,內科加護病房,台南市,N4,內科,1:2,1:3,1:3,1:2,1:3,1:4,多數,三班制,45-50,合理範圍給,8,2,136,57,20,4,機會多,3,主管管太細
2025-11-01 13:36,地區醫院,衛生福利部新營醫院,內科加護病房,台南市,N3,內科,1:2,1:4,1:2,1:4,1:3,1:5 以上,少數,三班制,45-50,一律給,4,9,79,33,12,2,普通,1,人力極端不足
2025-11-01 13:15,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,呼吸加護病房 (RICU),新北市,N1,內科,1:4,1:4,1:2,1:2,1:2,1:3,多數,三班制,45-50,一律給,4,12,104,44,16,3,機會多,3,兒科氣氛溫暖
2025-11-01 11:50,區域醫院,臺北市立聯合醫院仁愛院區,神經外科加護病房 (NSICU),台北市,護理長,神經,1:2,1:2,1:4,1:2,1:3,1:3,多數,混合制,35-40,合理範圍給,4,7,117,49,18,4,普通,3,可學到很多技術
2025-11-01 11:38,區域醫院,台灣基督長老教會馬偕醫療財團法人台東馬偕紀念醫院,神經內科加護病房,台東縣,護理長,神經,1:1,1:3,1:2,1:3,1:3,1:3,無,三班制,50-55,主管判斷,5,11,117,49,18,4,普通,3,夜班輪轉公平
2025-11-01 10:13,醫學中心,國泰醫療財團法人國泰綜合醫院,內科加護病房,台北市,N2,內科,1:4,1:2,1:2,1:3,1:5 以上,1:4,多數,兩班制,50-55,合理範圍給,8,11,100,42,15,4,機會多,3,排班相對人性化
2025-11-01 10:11,醫學中心,中山醫學大學附設醫院,外科加護病房,台中市,N0,外科,1:2,1:2,1:2,1:2,1:4,1:3,全部,其他,45-50,一律給,8,7,94,39,14,3,機會多,3,主管管太細
2025-11-01 09:15,醫學中心,國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院,神經內科加護病房,新竹市,N0,神經,1:2,1:3,1:2,1:2,1:3,1:3,全部,三班制,40-45,合理範圍給,4,2,99,42,15,3,機會多,3,可學到很多技術
2025-11-01 07:19,地區醫院,天主教耕莘醫療財團法人耕莘醫院安康院區,加護中心,新北市,護理長,混合,1:3,1:4,1:2,1:3,1:2,1:4,少數,兩班制,50-55,合理範圍給,7,12,106,45,16,3,機會多,3,排班相對人性化
2025-11-01,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,心臟外科加護病房 (CVICU),新北市,N1,心臟,1:3,1:2,1:2,1:2,1:3,1:4,少數,兩班制,60+,一律不給,4,5,98,41,15,3,普通,2,新人零保護
2025-11-01,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,內科加護病房,彰化縣,N3,內科,1:4,1:3,1:2,1:3,1:4,1:5 以上,無,三班制,45-50,合理範圍給,8,12,118,50,18,4,機會多,3,訓練體系完整
2025-10-31 19:15,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,心臟內科加護病房 (CCU),台北市,副護理長,心臟,1:2,1:2,1:4,1:3,1:3,1:3,多數,三班制,55-60,一律不給,5,11,119,50,18,3,難以升遷,2,可學到很多技術
2025-10-31 12:13,區域醫院,秀傳醫療社團法人秀傳紀念醫院,MICU,彰化縣,N1,內科,1:2,1:2,1:3,1:3,1:3,1:3,少數,兩班制,50-55,一律給,7,9,88,37,13,4,機會多,3,排班相對人性化
2025-10-31 11:19,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,新生兒加護病房 (NICU),彰化縣,N0,兒童,1:2,1:2,1:2,1:3,1:3,1:5 以上,多數,其他,40-45,主管判斷,7,4,93,39,14,4,機會多,3,工時長但待遇可
2025-10-31 11:02,區域醫院,國軍高雄總醫院附設民眾診療服務處,呼吸加護病房 (RICU),高雄市,N3,內科,1:1,1:2,1:2,1:3,1:5 以上,1:4,全部,三班制,40-45,主管判斷,5,4,104,44,16,3,機會多,3,案件量大但有規矩
2025-10-31,醫學中心,國立台灣大學醫學院附設醫院,SICU,台北市,護理長,外科,1:2,1:3,1:2,1:4,1:2,1:3,多數,三班制,45-50,合理範圍給,6,12,128,54,19,3,機會多,3,資深領班受重視
2025-10-31,區域醫院,阮綜合醫療社團法人阮綜合醫院,內科加護病房,高雄市,N2,內科,1:4,1:3,1:3,1:2,1:4,1:5 以上,多數,三班制,45-50,一律給,4,13,87,37,13,3,普通,3,
2025-10-31,醫學中心,中國醫藥大學附設醫院,內科加護病房,台中市,N2,內科,1:4,1:4,1:2,1:3,1:2,1:3,無,三班制,50-55,合理範圍給,4,2,106,45,16,4,普通,3,
2025-10-31,區域醫院,國立臺灣大學醫學院附設醫院新竹臺大分院生醫醫院,綜合加護病房,新竹縣,N1,混合,1:3,1:3,1:2,1:4,1:3,1:4,全部,三班制,45-50,主管判斷,2,8,82,34,12,4,機會多,3,人力穩定但行政會議多
2025-10-30 21:31,醫學中心,中國醫藥大學附設醫院,神經內科加護病房,台中市,N1,神經,1:2,1:2,1:2,1:2,1:3,1:3,多數,其他,45-50,合理範圍給,6,7,97,41,15,3,機會多,3,夜班輪轉公平
2025-10-30,區域醫院,衛生福利部屏東醫院,內科加護病房,屏東縣,N3,內科,1:2,1:4,1:2,1:4,1:5 以上,1:3,少數,三班制,50-55,合理範圍給,7,7,94,39,14,4,普通,3,訓練體系完整
