timestamp,institutionType,institutionName,unitName,location,jobTitle,psychType,dayShiftRatio,eveningShiftRatio,nightShiftRatio,hasProtectionRoom,teamSupport,restraintFreq,violenceFreq,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,workAtmosphere,promotion,recommendIndex,comment
2025-11-06 19:09,區域醫院,衛生福利部南投醫院及其中興院區,精神慢性病房,南投縣,N3,精神慢性病房,1:8,1:12,1:25,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,罕見,50-55,合理範圍給,8,10,97,41,15,4,機會多,3,人力穩定但行政會議多
2025-11-06,區域醫院,亞洲大學附屬醫院,精神慢性病房,台中市,N2,精神慢性病房,1:6,1:20,1:20,符合新規格,部分（缺 1-2 種）,偶爾,罕見,40-45,主管判斷,3,3,90,38,14,3,難以升遷,2,leader 形同虛設
2025-11-06,區域醫院,振興醫療財團法人振興醫院,精神慢性病房,台北市,N2,精神慢性病房,1:8,1:12,1:25,符合新規格,主要靠護理,偶爾,罕見,45-50,合理範圍給,4,11,86,36,13,4,普通,3,同事關係好
2025-11-05 21:04,區域醫院,新北市立聯合醫院及其板橋院區,精神急性病房,新北市,N1,精神急性病房,1:8,1:12,1:30,較舊但堪用,部分（缺 1-2 種）,每日多次,每月,45-50,一律給,6,5,90,38,14,4,機會多,3,同事關係好
2025-11-05 09:34,醫學中心,長庚醫療財團法人高雄長庚紀念醫院,精神急性病房,高雄市,護理長,精神急性病房,1:7,1:20,1:25,無,完整（心理/職能/社工/醫師）,每週數次,每月,45-50,合理範圍給,6,12,142,60,21,4,機會多,3,可學到很多技術
2025-11-05,區域醫院,屏基醫療財團法人屏東基督教醫院及其瑞光院區,精神慢性病房,屏東縣,N3,精神慢性病房,1:9,1:10,1:40,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,40-45,一律給,7,1,98,41,15,4,機會多,3,訓練體系完整
2025-11-04 22:22,地區醫院,衛生福利部臺東醫院成功分院,精神急性病房,台東縣,N1,精神急性病房,1:10,1:20,1:25,符合新規格,完整（心理/職能/社工/醫師）,每週數次,每月,50-55,一律給,1,12,73,31,11,3,普通,2,人力嚴重不足
2025-11-04 15:07,區域醫院,戴德森醫療財團法人嘉義基督教醫院,日間照護單位,嘉義市,N2,日間照護單位,1:9,1:12,1:25,無,主要靠護理,罕見,每季,45-50,合理範圍給,4,2,88,37,13,4,普通,3,主管管太細
2025-11-04,地區醫院,臺北市立聯合醫院林森中醫昆明院區,精神急性病房,台北市,N3,精神急性病房,1:9,1:15,1:20,符合新規格,完整（心理/職能/社工/醫師）,偶爾,每月,45-50,主管判斷,3,11,80,34,12,3,難以升遷,2,加班頻率可接受
2025-11-04,區域醫院,澄清綜合醫院,精神急性病房,台中市,副護理長,精神急性病房,1:12,1:10,1:30,符合新規格,部分（缺 1-2 種）,每週數次,每月,50-55,一律給,5,12,117,49,18,3,普通,3,加班頻率可接受
2025-11-03 08:32,地區醫院,高禾醫院,成癮戒治,高雄市,N3,成癮戒治,1:8,1:15,1:30,較舊但堪用,部分（缺 1-2 種）,偶爾,每月,45-50,主管判斷,3,8,88,37,13,4,機會多,3,案件多但學得快
2025-11-03,地區醫院,秀傳醫院,日間照護單位,台北市,N2,日間照護單位,1:10,1:20,1:25,符合新規格,完整（心理/職能/社工/醫師）,罕見,每季,50-55,合理範圍給,2,5,72,30,11,3,難以升遷,2,新人訓練紮實
2025-11-03,區域醫院,臺北市立聯合醫院中興院區,精神慢性病房,台北市,N1,精神慢性病房,1:12,1:10,1:20,較舊但堪用,部分（缺 1-2 種）,偶爾,罕見,40-45,合理範圍給,3,4,84,35,13,4,機會多,3,薪資與制度都優
2025-11-02 07:40,區域醫院,衛生福利部臺北醫院,精神慢性病房,新北市,N2,精神慢性病房,1:12,1:10,1:25,無,主要靠護理,罕見,罕見,40-45,主管判斷,5,9,82,34,12,3,普通,3,專科氣氛 OK
2025-11-01 12:21,區域醫院,國立臺灣大學醫學院附設醫院雲林分院及其虎尾院區,精神急性病房,雲林縣,N3,精神急性病房,1:9,1:10,1:15,符合新規格,主要靠護理,每週數次,每週,40-45,合理範圍給,8,3,107,45,16,4,機會多,3,加班頻率可接受
2025-11-01,醫學中心,長庚醫療財團法人林口長庚紀念醫院,日間照護單位,桃園市,副護理長,日間照護單位,1:6,1:20,1:30,符合新規格,完整（心理/職能/社工/醫師）,偶爾,每季,50-55,主管判斷,6,7,127,53,19,3,普通,3,加班頻率可接受
2025-11-01,地區醫院,板橋國泰醫院,兒童青少年精神,新北市,N1,兒童青少年精神,1:8,1:12,1:15,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,45-50,合理範圍給,8,10,74,31,11,3,難以升遷,2,專科氣氛 OK
2025-11-01,區域醫院,義大醫療財團法人義大癌治療醫院,日間照護單位,高雄市,N1,日間照護單位,1:9,1:18,1:30,較舊但堪用,部分（缺 1-2 種）,罕見,每季,40-45,合理範圍給,7,11,77,32,12,3,機會多,3,人力穩定但行政會議多
2025-10-31,區域醫院,臺北市立聯合醫院中興院區,兒童青少年精神,台北市,N3,兒童青少年精神,1:12,1:18,1:25,較舊但堪用,主要靠護理,偶爾,罕見,45-50,合理範圍給,6,13,95,40,14,4,普通,3,
2025-10-31,地區醫院,秀傳醫院,老年精神,台北市,N1,老年精神,1:7,1:20,1:15,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,每季,40-45,合理範圍給,6,13,75,32,11,3,普通,2,中部醫院 case 量適中
2025-10-30,醫學中心,國立台灣大學醫學院附設醫院,精神慢性病房,台北市,N1,精神慢性病房,1:10,1:20,1:30,無,部分（缺 1-2 種）,罕見,罕見,45-50,合理範圍給,8,1,101,42,15,3,難以升遷,2,加班頻率可接受
2025-10-30,醫學中心,財團法人私立高雄醫學大學附設中和紀念醫院,成癮戒治,高雄市,N3,成癮戒治,1:7,1:18,1:40,符合新規格,完整（心理/職能/社工/醫師）,每週數次,每月,45-50,主管判斷,7,7,122,51,18,3,機會多,3,專科很強值得待
2025-10-30,區域醫院,臺中榮民總醫院嘉義分院,精神慢性病房,嘉義市,N1,精神慢性病房,1:8,1:12,1:40,無,主要靠護理,偶爾,罕見,45-50,合理範圍給,2,2,83,35,12,4,機會多,3,訓練體系完整
2025-10-29 13:37,區域醫院,國軍左營總醫院附設民眾診療服務處,精神急性病房,高雄市,N4,精神急性病房,1:10,1:18,1:40,無,部分（缺 1-2 種）,每日多次,每週,45-50,一律給,2,5,120,50,18,4,機會多,3,專科很強值得待
2025-10-29 08:06,地區醫院,陽明醫院,社區精神復健,桃園市,N1,社區精神復健,1:10,1:18,1:15,符合新規格,完整（心理/職能/社工/醫師）,偶爾,每季,40-45,合理範圍給,8,11,78,33,12,4,機會多,3,
2025-10-29,地區醫院,東基醫療財團法人台東基督教醫院,精神急性病房,台東縣,副護理長,精神急性病房,1:12,1:12,1:20,較舊但堪用,部分（缺 1-2 種）,每週數次,每月,50-55,一律給,1,10,91,38,14,4,機會多,3,新人訓練紮實
2025-10-29,區域醫院,沙爾德聖保祿修女會醫療財團法人聖保祿醫院,成癮戒治,桃園市,N3,成癮戒治,1:8,1:18,1:25,符合新規格,部分（缺 1-2 種）,偶爾,每月,50-55,主管判斷,4,2,105,44,16,3,機會多,3,案件多但學得快
2025-10-28,地區醫院,衛生福利部玉里醫院,成癮戒治,花蓮縣,N2,成癮戒治,1:9,1:12,1:20,較舊但堪用,部分（缺 1-2 種）,每日多次,每季,40-45,合理範圍給,3,8,72,30,11,4,機會多,3,
2025-10-28,區域醫院,李綜合醫療社團法人大甲李綜合醫院,成癮戒治,台中市,N2,成癮戒治,1:10,1:15,1:40,符合新規格,部分（缺 1-2 種）,偶爾,每月,45-50,主管判斷,4,11,93,39,14,4,機會多,3,主管管太細
2025-10-27 07:32,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,社區精神復健,花蓮縣,N0,社區精神復健,1:7,1:18,1:30,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,罕見,40-45,主管判斷,5,10,92,39,14,3,機會多,3,
2025-10-26 18:27,區域醫院,新北市立聯合醫院及其板橋院區,社區精神復健,新北市,N3,社區精神復健,1:8,1:18,1:40,較舊但堪用,部分（缺 1-2 種）,偶爾,罕見,50-55,合理範圍給,1,11,104,44,16,3,普通,3,訓練體系完整
2025-10-26 16:07,區域醫院,衛生福利部桃園醫院,精神慢性病房,桃園市,N1,精神慢性病房,1:10,1:10,1:25,較舊但堪用,部分（缺 1-2 種）,罕見,每季,40-45,合理範圍給,7,12,78,33,12,4,機會多,3,案件量大但有規矩
2025-10-26 09:32,區域醫院,國軍左營總醫院附設民眾診療服務處,老年精神,高雄市,N1,老年精神,1:9,1:20,1:20,較舊但堪用,主要靠護理,罕見,每季,45-50,主管判斷,1,3,93,39,14,4,普通,3,
2025-10-26,區域醫院,衛生福利部豐原醫院,精神慢性病房,台中市,N1,精神慢性病房,1:9,1:20,1:30,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,40-45,一律給,8,11,80,34,12,3,難以升遷,2,工時長但待遇可
2025-10-25 16:12,醫學中心,國泰醫療財團法人汐止國泰綜合醫院,精神急性病房,新北市,N2,精神急性病房,1:8,1:20,1:25,較舊但堪用,主要靠護理,每週數次,每月,40-45,合理範圍給,6,13,98,41,15,3,難以升遷,2,
2025-10-25 15:33,醫學中心,臺北榮民總醫院,成癮戒治,台北市,N1,成癮戒治,1:7,1:18,1:30,較舊但堪用,主要靠護理,每日多次,每月,45-50,合理範圍給,1,2,104,44,16,4,機會多,3,
2025-10-25,地區醫院,東勢區農會附設農民醫院,精神慢性病房,台中市,N2,精神慢性病房,1:10,1:10,1:20,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,50-55,合理範圍給,3,2,70,29,11,3,機會多,3,專科很強值得待
2025-10-25,地區醫院,道周醫療社團法人道周醫院,精神急性病房,彰化縣,N3,精神急性病房,1:12,1:18,1:40,較舊但堪用,部分（缺 1-2 種）,偶爾,每週,45-50,一律給,8,3,77,32,12,4,機會多,3,氣氛輕鬆
2025-10-24 15:53,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕兒童醫院,成癮戒治,台北市,N4,成癮戒治,1:8,1:18,1:40,較舊但堪用,主要靠護理,每週數次,每週,45-50,主管判斷,2,6,124,52,19,4,機會多,3,氣氛輕鬆
2025-10-24 15:41,區域醫院,天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫,成癮戒治,嘉義市,N2,成癮戒治,1:9,1:15,1:25,符合新規格,部分（缺 1-2 種）,每週數次,每季,40-45,合理範圍給,5,1,97,41,15,3,普通,2,人力穩定但行政會議多
2025-10-24,醫學中心,三軍總醫院附設民眾診療服務處及其汀州院區,精神慢性病房,台北市,N4,精神慢性病房,1:10,1:18,1:25,較舊但堪用,部分（缺 1-2 種）,罕見,每季,50-55,主管判斷,2,8,128,54,19,4,普通,3,薪資與制度都優
2025-10-24,地區醫院,惠德醫院,老年精神,高雄市,護理長,老年精神,1:10,1:20,1:25,較舊但堪用,完整（心理/職能/社工/醫師）,偶爾,罕見,40-45,合理範圍給,2,1,111,47,17,4,機會多,3,訓練體系完整
2025-10-23 10:21,地區醫院,國立臺灣大學醫學院附設醫院金山分院,精神急性病房,新北市,N1,精神急性病房,1:8,1:12,1:30,較舊但堪用,部分（缺 1-2 種）,每週數次,每週,45-50,合理範圍給,4,1,75,32,11,3,普通,2,
2025-10-23,區域醫院,天主教耕莘醫療財團法人耕莘醫院,精神慢性病房,新北市,N3,精神慢性病房,1:12,1:10,1:15,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,45-50,合理範圍給,5,3,98,41,15,3,普通,2,
2025-10-23,地區醫院,法務部矯正署臺中監獄附設培德醫院,精神急性病房,台中市,N1,精神急性病房,1:9,1:18,1:40,較舊但堪用,主要靠護理,每週數次,每月,45-50,一律給,7,3,62,26,9,3,普通,2,人力過勞且無加班費
2025-10-23,醫學中心,國泰醫療財團法人汐止國泰綜合醫院,日間照護單位,新北市,N3,日間照護單位,1:6,1:10,1:40,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,40-45,合理範圍給,2,13,120,50,18,4,普通,3,門診作息穩定
2025-10-23,地區醫院,戴銘浚醫院,精神慢性病房,高雄市,N2,精神慢性病房,1:12,1:10,1:40,較舊但堪用,部分（缺 1-2 種）,偶爾,罕見,50-55,主管判斷,7,7,82,34,12,3,機會多,3,中部醫院 case 量適中
2025-10-22,醫學中心,國立台灣大學醫學院附設醫院,精神慢性病房,台北市,N4,精神慢性病房,1:9,1:20,1:15,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,罕見,45-50,主管判斷,5,3,124,52,19,4,普通,3,氣氛輕鬆
2025-10-22,區域醫院,高雄市立小港醫院（委託財團法人私立高雄醫學大學經營）,老年精神,高雄市,N2,老年精神,1:9,1:12,1:40,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,罕見,40-45,合理範圍給,4,9,86,36,13,3,難以升遷,2,人力穩定但行政會議多
2025-10-22,地區醫院,瑞祥醫院,精神慢性病房,高雄市,N3,精神慢性病房,1:6,1:18,1:15,符合新規格,部分（缺 1-2 種）,罕見,罕見,40-45,合理範圍給,2,3,93,39,14,4,普通,3,
2025-10-21 23:12,區域醫院,佛教慈濟醫療財團法人大林慈濟醫院,老年精神,嘉義縣,護理長,老年精神,1:9,1:12,1:20,符合新規格,部分（缺 1-2 種）,罕見,罕見,40-45,一律給,4,11,127,53,19,3,普通,2,新人零保護
2025-10-21 20:22,地區醫院,清福醫院,精神慢性病房,新北市,N1,精神慢性病房,1:12,1:20,1:25,較舊但堪用,部分（缺 1-2 種）,罕見,每季,45-50,一律給,8,5,76,32,11,4,普通,3,
2025-10-21,醫學中心,長庚醫療財團法人高雄長庚紀念醫院,日間照護單位,高雄市,N2,日間照護單位,1:12,1:15,1:40,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,罕見,40-45,一律給,5,10,97,41,15,4,機會多,3,門診作息穩定
2025-10-21,地區醫院,彰化基督教醫療財團法人員林基督教醫院,兒童青少年精神,彰化縣,N2,兒童青少年精神,1:10,1:18,1:20,較舊但堪用,主要靠護理,罕見,罕見,45-50,合理範圍給,5,13,67,28,10,4,機會多,3,
2025-10-21,地區醫院,光雄長安醫院,精神慢性病房,高雄市,N2,精神慢性病房,1:8,1:15,1:40,符合新規格,主要靠護理,罕見,罕見,45-50,一律給,7,3,72,30,11,3,難以升遷,2,夜班暴力事件多
2025-10-21,地區醫院,彰化基督教醫療財團法人鹿港基督教醫院及其長青院區,精神慢性病房,彰化縣,N2,精神慢性病房,1:10,1:10,1:15,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,40-45,合理範圍給,5,2,76,32,11,3,難以升遷,2,案件量大但有規矩
2025-10-21,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕兒童醫院,精神慢性病房,台北市,N3,精神慢性病房,1:9,1:18,1:20,無,部分（缺 1-2 種）,罕見,罕見,40-45,主管判斷,4,10,115,48,17,3,機會多,3,專科氣氛 OK
2025-10-20,醫學中心,臺中榮民總醫院,老年精神,台中市,N4,老年精神,1:9,1:12,1:25,符合新規格,部分（缺 1-2 種）,偶爾,罕見,45-50,主管判斷,7,6,132,55,20,4,機會多,3,氣氛輕鬆
2025-10-20,區域醫院,天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫,精神慢性病房,嘉義市,N2,精神慢性病房,1:12,1:20,1:20,無,完整（心理/職能/社工/醫師）,偶爾,罕見,40-45,合理範圍給,1,1,86,36,13,4,普通,3,新人訓練紮實
2025-10-20,地區醫院,板橋中興醫院及其海山院區,精神急性病房,新北市,N4,精神急性病房,1:8,1:15,1:40,符合新規格,主要靠護理,每週數次,每週,40-45,合理範圍給,1,3,100,42,15,3,機會多,3,團隊互助強
2025-10-19 22:37,地區醫院,衛生福利部金門醫院,老年精神,金門縣,N1,老年精神,1:7,1:10,1:20,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,40-45,合理範圍給,3,11,70,29,11,3,普通,3,
2025-10-19 19:52,區域醫院,國立臺灣大學醫學院附設醫院癌醫中心分院,成癮戒治,台北市,N1,成癮戒治,1:7,1:15,1:40,無,主要靠護理,每週數次,每季,40-45,合理範圍給,3,13,90,38,14,3,普通,3,
2025-10-19 15:24,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕兒童醫院,兒童青少年精神,台北市,N4,兒童青少年精神,1:12,1:10,1:25,無,部分（缺 1-2 種）,罕見,罕見,40-45,合理範圍給,4,2,134,56,20,4,普通,3,工時長但待遇可
2025-10-19 10:51,醫學中心,衛生福利部雙和醫院(委託臺北醫學大學興建經營),精神急性病房,新北市,副護理長,精神急性病房,1:9,1:18,1:15,較舊但堪用,完整（心理/職能/社工/醫師）,偶爾,每季,40-45,一律給,4,5,131,55,20,3,機會多,3,兒科氣氛溫暖
2025-10-19,區域醫院,衛生福利部臺北醫院,日間照護單位,新北市,N2,日間照護單位,1:9,1:12,1:25,無,部分（缺 1-2 種）,罕見,每季,45-50,主管判斷,6,1,92,39,14,3,機會多,3,中部醫院 case 量適中
2025-10-18 23:32,區域醫院,衛生福利部基隆醫院,精神急性病房,基隆市,N2,精神急性病房,1:12,1:12,1:25,較舊但堪用,完整（心理/職能/社工/醫師）,每日多次,每週,40-45,主管判斷,2,1,97,41,15,4,普通,3,加班頻率可接受
2025-10-18 16:27,地區醫院,衛生福利部樂生療養院,成癮戒治,新北市,N3,成癮戒治,1:10,1:10,1:40,符合新規格,部分（缺 1-2 種）,每週數次,每季,40-45,合理範圍給,5,6,87,37,13,3,難以升遷,2,人力極端不足
2025-10-17 18:40,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,日間照護單位,新北市,護理長,日間照護單位,1:7,1:15,1:25,符合新規格,主要靠護理,罕見,罕見,40-45,合理範圍給,4,5,137,58,21,3,難以升遷,2,人力極端不足
2025-10-17 17:41,區域醫院,光田醫療社團法人光田綜合醫院及其大甲院區,兒童青少年精神,台中市,N1,兒童青少年精神,1:12,1:10,1:15,符合新規格,主要靠護理,罕見,每季,45-50,主管判斷,7,4,80,34,12,4,機會多,3,訓練體系完整
2025-10-17 12:09,區域醫院,林新醫療社團法人林新醫院,精神慢性病房,台中市,N2,精神慢性病房,1:7,1:20,1:20,符合新規格,完整（心理/職能/社工/醫師）,罕見,每季,50-55,主管判斷,2,2,83,35,12,3,普通,3,資深領班受重視
